Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
31400	23	31400	23	
31425	21	31425	21	
31450	24	31450	24	
31475	29	31475	29	
31500	23	31500	23	
31525	26	31525	26	
31550	21	31550	21	
31575	30	31575	30	
31600	28	31600	28	
31625	24	31625	24	
31650	25	31650	25	
31675	18	31675	18	
31700	25	31700	25	
31725	22	31725	22	
31750	24	31750	24	
31775	19	31775	19	
31800	21	31800	21	
31825	18	31825	18	
31850	23	31850	23	
31875	12	31875	12	
31900	31	31900	31	
31925	20	31925	20	
31950	22	31950	22	
31975	25	31975	25	
32000	23	32000	23	
32025	24	32025	24	
32050	18	32050	18	
32075	30	32075	30	
32100	24	32100	24	
32125	28	32125	28	
32150	25	32150	25	
32175	24	32175	24	
32200	27	32200	27	
32225	24	32225	24	
32250	20	32250	20	
32275	19	32275	19	
32300	26	32300	26	
32325	36	32325	36	
32350	29	32350	29	
32375	31	32375	31	
32400	25	32400	25	
32425	27	32425	27	
32450	26	32450	26	
32475	24	32475	24	
32500	27	32500	27	
32525	28	32525	28	
32550	24	32550	24	
32575	23	32575	23	
32600	24	32600	24	
32625	29	32625	29	
32650	29	32650	29	
32675	20	32675	20	
32700	24	32700	24	
32725	23	32725	23	
32750	23	32750	23	
32775	22	32775	22	
32800	17	32800	17	
32825	21	32825	21	
32850	21	32850	21	
32875	17	32875	17	
32900	25	32900	25	
32925	26	32925	26	
32950	24	32950	24	
32975	22	32975	22	
33000	21	33000	21	
33025	27	33025	27	
33050	22	33050	22	
33075	20	33075	20	
33100	18	33100	18	
33125	21	33125	21	
33150	35	33150	35	
33175	27	33175	27	
33200	26	33200	26	
33225	19	33225	19	
33250	34	33250	34	
33275	21	33275	21	
33300	27	33300	27	
33325	17	33325	17	
33350	27	33350	27	
33375	29	33375	29	
33400	23	33400	23	
33425	18	33425	18	
33450	20	33450	20	
33475	26	33475	26	
33500	23	33500	23	
33525	26	33525	26	
33550	27	33550	27	
33575	13	33575	13	
33600	26	33600	26	
33625	32	33625	32	
33650	20	33650	20	
33675	24	33675	24	
33700	28	33700	28	
33725	27	33725	27	
33750	18	33750	18	
33775	14	33775	14	
33800	25	33800	25	
33825	22	33825	22	
33850	21	33850	21	
33875	25	33875	25	
33900	22	33900	22	
33925	23	33925	23	
33950	21	33950	21	
33975	25	33975	25	
34000	25	34000	25	
34025	20	34025	20	
34050	20	34050	20	
34075	22	34075	22	
34100	26	34100	26	
34125	27	34125	27	
34150	19	34150	19	
34175	26	34175	26	
34200	28	34200	28	
34225	20	34225	20	
34250	15	34250	15	
34275	19	34275	19	
34300	26	34300	26	
34325	24	34325	24	
34350	23	34350	23	
34375	22	34375	22	
34400	23	34400	23	
34425	11	34425	11	
34450	26	34450	26	
34475	25	34475	25	
34500	24	34500	24	
34525	20	34525	20	
34550	26	34550	26	
34575	31	34575	31	
34600	30	34600	30	
34625	18	34625	18	
34650	25	34650	25	
34675	19	34675	19	
34700	23	34700	23	
34725	25	34725	25	
34750	22	34750	22	
34775	25	34775	25	
34800	19	34800	19	
34825	20	34825	20	
34850	25	34850	25	
34875	29	34875	29	
34900	20	34900	20	
34925	19	34925	19	
34950	23	34950	23	
34975	27	34975	27	
35000	22	35000	22	
35025	20	35025	20	
35050	24	35050	24	
35075	16	35075	16	
35100	21	35100	21	
35125	25	35125	25	
35150	20	35150	20	
35175	20	35175	20	
35200	31	35200	31	
35225	32	35225	32	
35250	29	35250	29	
35275	25	35275	25	
35300	13	35300	13	
35325	28	35325	28	
35350	25	35350	25	
35375	18	35375	18	
35400	26	35400	26	
35425	35	35425	35	
35450	15	35450	15	
35475	19	35475	19	
35500	18	35500	18	
35525	23	35525	23	
35550	22	35550	22	
35575	18	35575	18	
35600	25	35600	25	
35625	18	35625	18	
35650	22	35650	22	
35675	22	35675	22	
35700	18	35700	18	
35725	21	35725	21	
35750	21	35750	21	
35775	21	35775	21	
35800	21	35800	21	
35825	18	35825	18	
35850	26	35850	26	
35875	17	35875	17	
35900	24	35900	24	
35925	31	35925	31	
35950	24	35950	24	
35975	24	35975	24	
36000	24	36000	24	
36025	27	36025	27	
36050	16	36050	16	
36075	29	36075	29	
36100	24	36100	24	
36125	20	36125	20	
36150	29	36150	29	
36175	32	36175	32	
36200	26	36200	26	
36225	32	36225	32	
36250	21	36250	21	
36275	22	36275	22	
36300	23	36300	23	
36325	27	36325	27	
36350	22	36350	22	
36375	22	36375	22	
36400	26	36400	26	
36425	27	36425	27	
36450	24	36450	24	
36475	36	36475	36	
36500	23	36500	23	
36525	24	36525	24	
36550	23	36550	23	
36575	34	36575	34	
36600	23	36600	23	
36625	14	36625	14	
36650	22	36650	22	
36675	21	36675	21	
36700	28	36700	28	
36725	24	36725	24	
36750	31	36750	31	
36775	22	36775	22	
36800	25	36800	25	
36825	24	36825	24	
36850	23	36850	23	
36875	33	36875	33	
36900	29	36900	29	
36925	17	36925	17	
36950	26	36950	26	
36975	19	36975	19	
37000	29	37000	29	
37025	22	37025	22	
37050	20	37050	20	
37075	27	37075	27	
37100	20	37100	20	
37125	24	37125	24	
37150	29	37150	29	
37175	23	37175	23	
37200	23	37200	23	
37225	18	37225	18	
37250	17	37250	17	
37275	17	37275	17	
37300	23	37300	23	
37325	23	37325	23	
37350	23	37350	23	
37375	21	37375	21	
37400	13	37400	13	
37425	14	37425	14	
37450	23	37450	23	
37475	23	37475	23	
37500	23	37500	23	
37525	25	37525	25	
37550	14	37550	14	
37575	26	37575	26	
37600	20	37600	20	
37625	25	37625	25	
37650	20	37650	20	
37675	20	37675	20	
37700	29	37700	29	
37725	22	37725	22	
37750	27	37750	27	
37775	21	37775	21	
37800	23	37800	23	
37825	30	37825	30	
37850	26	37850	26	
37875	16	37875	16	
37900	22	37900	22	
37925	29	37925	29	
37950	28	37950	28	
37975	24	37975	24	
38000	22	38000	22	
38025	28	38025	28	
38050	26	38050	26	
38075	21	38075	21	
38100	18	38100	18	
38125	30	38125	30	
38150	15	38150	15	
38175	25	38175	25	
38200	29	38200	29	
38225	22	38225	22	
38250	28	38250	28	
38275	29	38275	29	
38300	18	38300	18	
38325	22	38325	22	
38350	27	38350	27	
38375	21	38375	21	
38400	18	38400	18	
38425	22	38425	22	
38450	25	38450	25	
38475	21	38475	21	
38500	19	38500	19	
38525	19	38525	19	
38550	14	38550	14	
38575	30	38575	30	
38600	17	38600	17	
38625	20	38625	20	
38650	20	38650	20	
38675	30	38675	30	
38700	20	38700	20	
38725	18	38725	18	
38750	26	38750	26	
38775	28	38775	28	
38800	21	38800	21	
38825	21	38825	21	
38850	22	38850	22	
38875	27	38875	27	
38900	14	38900	14	
38925	19	38925	19	
38950	30	38950	30	
38975	25	38975	25	
39000	23	39000	23	
39025	22	39025	22	
39050	21	39050	21	
39075	23	39075	23	
39100	18	39100	18	
39125	22	39125	22	
39150	23	39150	23	
39175	28	39175	28	
39200	27	39200	27	
39225	28	39225	28	
39250	19	39250	19	
39275	22	39275	22	
39300	24	39300	24	
39325	20	39325	20	
39350	29	39350	29	
39375	30	39375	30	
39400	24	39400	24	
39425	22	39425	22	
39450	19	39450	19	
39475	31	39475	31	
39500	27	39500	27	
39525	21	39525	21	
39550	27	39550	27	
39575	34	39575	34	
39600	23	39600	23	
39625	24	39625	24	
39650	24	39650	24	
39675	22	39675	22	
39700	17	39700	17	
39725	33	39725	33	
39750	29	39750	29	
39775	23	39775	23	
39800	30	39800	30	
39825	29	39825	29	
39850	27	39850	27	
39875	20	39875	20	
39900	22	39900	22	
39925	20	39925	20	
39950	29	39950	29	
39975	11	39975	11	
40000	28	40000	28	
40025	23	40025	23	
40050	25	40050	25	
