Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
31250	2	31250	2	
31275	3	31275	3	
31300	6	31300	6	
31325	2	31325	2	
31350	3	31350	3	
31375	6	31375	6	
31400	3	31400	3	
31425	4	31425	4	
31450	2	31450	2	
31475	3	31475	3	
31500	5	31500	5	
31525	5	31525	5	
31550	1	31550	1	
31575	4	31575	4	
31600	4	31600	4	
31625	4	31625	4	
31650	1	31650	1	
31675	2	31675	2	
31700	4	31700	4	
31725	7	31725	7	
31750	4	31750	4	
31775	4	31775	4	
31800	6	31800	6	
31825	2	31825	2	
31850	7	31850	7	
31875	0	31875	0	
31900	5	31900	5	
31925	4	31925	4	
31950	1	31950	1	
31975	4	31975	4	
32000	7	32000	7	
32025	7	32025	7	
32050	5	32050	5	
32075	6	32075	6	
32100	4	32100	4	
32125	2	32125	2	
32150	3	32150	3	
32175	3	32175	3	
32200	1	32200	1	
32225	3	32225	3	
32250	4	32250	4	
32275	4	32275	4	
32300	5	32300	5	
32325	2	32325	2	
32350	4	32350	4	
32375	1	32375	1	
32400	6	32400	6	
32425	2	32425	2	
32450	2	32450	2	
32475	4	32475	4	
32500	3	32500	3	
32525	4	32525	4	
32550	3	32550	3	
32575	1	32575	1	
32600	3	32600	3	
32625	3	32625	3	
32650	5	32650	5	
32675	4	32675	4	
32700	6	32700	6	
32725	7	32725	7	
32750	5	32750	5	
32775	3	32775	3	
32800	2	32800	2	
32825	3	32825	3	
32850	4	32850	4	
32875	1	32875	1	
32900	3	32900	3	
32925	1	32925	1	
32950	5	32950	5	
32975	4	32975	4	
33000	6	33000	6	
33025	4	33025	4	
33050	1	33050	1	
33075	4	33075	4	
33100	3	33100	3	
33125	3	33125	3	
33150	5	33150	5	
33175	2	33175	2	
33200	5	33200	5	
33225	3	33225	3	
33250	4	33250	4	
33275	4	33275	4	
33300	2	33300	2	
33325	7	33325	7	
33350	3	33350	3	
33375	3	33375	3	
33400	8	33400	8	
33425	5	33425	5	
33450	8	33450	8	
33475	0	33475	0	
33500	6	33500	6	
33525	5	33525	5	
33550	7	33550	7	
33575	6	33575	6	
33600	7	33600	7	
33625	1	33625	1	
33650	2	33650	2	
33675	4	33675	4	
33700	3	33700	3	
33725	3	33725	3	
33750	3	33750	3	
33775	4	33775	4	
33800	2	33800	2	
33825	5	33825	5	
33850	4	33850	4	
33875	6	33875	6	
33900	7	33900	7	
33925	2	33925	2	
33950	4	33950	4	
33975	4	33975	4	
34000	4	34000	4	
34025	4	34025	4	
34050	8	34050	8	
34075	6	34075	6	
34100	5	34100	5	
34125	3	34125	3	
34150	2	34150	2	
34175	2	34175	2	
34200	0	34200	0	
34225	4	34225	4	
34250	3	34250	3	
34275	2	34275	2	
34300	3	34300	3	
34325	4	34325	4	
34350	7	34350	7	
34375	7	34375	7	
34400	0	34400	0	
34425	3	34425	3	
34450	4	34450	4	
34475	3	34475	3	
34500	2	34500	2	
34525	3	34525	3	
34550	5	34550	5	
34575	5	34575	5	
34600	3	34600	3	
34625	2	34625	2	
34650	7	34650	7	
34675	0	34675	0	
34700	3	34700	3	
34725	2	34725	2	
34750	3	34750	3	
34775	6	34775	6	
34800	6	34800	6	
34825	3	34825	3	
34850	6	34850	6	
34875	3	34875	3	
34900	6	34900	6	
34925	4	34925	4	
34950	3	34950	3	
34975	3	34975	3	
35000	8	35000	8	
35025	5	35025	5	
35050	3	35050	3	
35075	2	35075	2	
35100	4	35100	4	
35125	6	35125	6	
35150	6	35150	6	
35175	4	35175	4	
35200	3	35200	3	
35225	4	35225	4	
35250	4	35250	4	
35275	5	35275	5	
35300	1	35300	1	
35325	4	35325	4	
35350	3	35350	3	
35375	3	35375	3	
35400	3	35400	3	
35425	6	35425	6	
35450	3	35450	3	
35475	7	35475	7	
35500	2	35500	2	
35525	5	35525	5	
35550	3	35550	3	
35575	5	35575	5	
35600	3	35600	3	
35625	3	35625	3	
35650	5	35650	5	
35675	4	35675	4	
35700	3	35700	3	
35725	6	35725	6	
35750	6	35750	6	
35775	5	35775	5	
35800	2	35800	2	
35825	6	35825	6	
35850	13	35850	13	
35875	3	35875	3	
35900	2	35900	2	
35925	5	35925	5	
35950	5	35950	5	
35975	6	35975	6	
36000	3	36000	3	
36025	3	36025	3	
36050	5	36050	5	
36075	4	36075	4	
36100	2	36100	2	
36125	2	36125	2	
36150	1	36150	1	
36175	5	36175	5	
36200	5	36200	5	
36225	0	36225	0	
36250	4	36250	4	
36275	1	36275	1	
36300	5	36300	5	
36325	9	36325	9	
36350	3	36350	3	
36375	3	36375	3	
36400	5	36400	5	
36425	2	36425	2	
36450	3	36450	3	
36475	0	36475	0	
36500	3	36500	3	
36525	4	36525	4	
36550	6	36550	6	
36575	2	36575	2	
36600	4	36600	4	
36625	6	36625	6	
36650	1	36650	1	
36675	4	36675	4	
36700	0	36700	0	
36725	3	36725	3	
36750	3	36750	3	
36775	2	36775	2	
36800	3	36800	3	
36825	4	36825	4	
36850	2	36850	2	
36875	3	36875	3	
36900	3	36900	3	
36925	4	36925	4	
36950	6	36950	6	
36975	4	36975	4	
37000	3	37000	3	
37025	4	37025	4	
37050	3	37050	3	
37075	4	37075	4	
37100	2	37100	2	
37125	6	37125	6	
37150	3	37150	3	
37175	4	37175	4	
37200	1	37200	1	
37225	2	37225	2	
37250	3	37250	3	
37275	5	37275	5	
37300	3	37300	3	
37325	7	37325	7	
37350	5	37350	5	
37375	4	37375	4	
37400	4	37400	4	
37425	4	37425	4	
37450	6	37450	6	
37475	2	37475	2	
37500	2	37500	2	
37525	2	37525	2	
37550	4	37550	4	
37575	6	37575	6	
37600	5	37600	5	
37625	4	37625	4	
37650	3	37650	3	
37675	8	37675	8	
37700	7	37700	7	
37725	3	37725	3	
37750	3	37750	3	
37775	4	37775	4	
37800	3	37800	3	
37825	7	37825	7	
37850	3	37850	3	
37875	3	37875	3	
37900	9	37900	9	
37925	9	37925	9	
37950	2	37950	2	
37975	5	37975	5	
38000	4	38000	4	
38025	5	38025	5	
38050	3	38050	3	
38075	4	38075	4	
38100	2	38100	2	
38125	0	38125	0	
38150	3	38150	3	
38175	5	38175	5	
38200	7	38200	7	
38225	1	38225	1	
38250	4	38250	4	
38275	4	38275	4	
38300	3	38300	3	
38325	5	38325	5	
38350	7	38350	7	
38375	3	38375	3	
38400	5	38400	5	
38425	1	38425	1	
38450	3	38450	3	
38475	7	38475	7	
38500	1	38500	1	
38525	5	38525	5	
38550	6	38550	6	
38575	3	38575	3	
38600	5	38600	5	
38625	3	38625	3	
38650	3	38650	3	
38675	3	38675	3	
38700	1	38700	1	
38725	6	38725	6	
38750	2	38750	2	
38775	7	38775	7	
38800	7	38800	7	
38825	2	38825	2	
38850	5	38850	5	
38875	3	38875	3	
38900	3	38900	3	
38925	8	38925	8	
38950	3	38950	3	
38975	4	38975	4	
39000	2	39000	2	
39025	2	39025	2	
39050	2	39050	2	
39075	3	39075	3	
39100	4	39100	4	
39125	7	39125	7	
39150	6	39150	6	
39175	2	39175	2	
39200	4	39200	4	
39225	5	39225	5	
39250	4	39250	4	
39275	8	39275	8	
39300	7	39300	7	
39325	7	39325	7	
39350	9	39350	9	
39375	9	39375	9	
39400	3	39400	3	
39425	6	39425	6	
39450	1	39450	1	
39475	0	39475	0	
39500	5	39500	5	
39525	5	39525	5	
39550	2	39550	2	
39575	1	39575	1	
39600	2	39600	2	
39625	7	39625	7	
39650	3	39650	3	
39675	5	39675	5	
39700	6	39700	6	
39725	5	39725	5	
39750	1	39750	1	
39775	4	39775	4	
39800	3	39800	3	
39825	7	39825	7	
39850	3	39850	3	
39875	2	39875	2	
39900	2	39900	2	
39925	3	39925	3	
39950	7	39950	7	
39975	7	39975	7	
40000	4	40000	4	
40025	4	40025	4	
40050	6	40050	6	
