Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
31250	6	31250	6	
31275	3	31275	3	
31300	7	31300	7	
31325	17	31325	17	
31350	5	31350	5	
31375	8	31375	8	
31400	9	31400	9	
31425	7	31425	7	
31450	9	31450	9	
31475	9	31475	9	
31500	6	31500	6	
31525	9	31525	9	
31550	4	31550	4	
31575	6	31575	6	
31600	7	31600	7	
31625	4	31625	4	
31650	1	31650	1	
31675	8	31675	8	
31700	5	31700	5	
31725	11	31725	11	
31750	9	31750	9	
31775	8	31775	8	
31800	7	31800	7	
31825	5	31825	5	
31850	9	31850	9	
31875	5	31875	5	
31900	11	31900	11	
31925	8	31925	8	
31950	4	31950	4	
31975	7	31975	7	
32000	6	32000	6	
32025	3	32025	3	
32050	3	32050	3	
32075	2	32075	2	
32100	3	32100	3	
32125	5	32125	5	
32150	7	32150	7	
32175	9	32175	9	
32200	7	32200	7	
32225	5	32225	5	
32250	5	32250	5	
32275	7	32275	7	
32300	9	32300	9	
32325	6	32325	6	
32350	3	32350	3	
32375	9	32375	9	
32400	8	32400	8	
32425	6	32425	6	
32450	3	32450	3	
32475	7	32475	7	
32500	9	32500	9	
32525	6	32525	6	
32550	6	32550	6	
32575	12	32575	12	
32600	5	32600	5	
32625	8	32625	8	
32650	7	32650	7	
32675	4	32675	4	
32700	6	32700	6	
32725	7	32725	7	
32750	10	32750	10	
32775	8	32775	8	
32800	8	32800	8	
32825	6	32825	6	
32850	5	32850	5	
32875	9	32875	9	
32900	9	32900	9	
32925	13	32925	13	
32950	8	32950	8	
32975	5	32975	5	
33000	8	33000	8	
33025	4	33025	4	
33050	3	33050	3	
33075	7	33075	7	
33100	6	33100	6	
33125	9	33125	9	
33150	5	33150	5	
33175	5	33175	5	
33200	10	33200	10	
33225	8	33225	8	
33250	6	33250	6	
33275	9	33275	9	
33300	4	33300	4	
33325	3	33325	3	
33350	7	33350	7	
33375	6	33375	6	
33400	9	33400	9	
33425	6	33425	6	
33450	7	33450	7	
33475	8	33475	8	
33500	10	33500	10	
33525	7	33525	7	
33550	4	33550	4	
33575	8	33575	8	
33600	5	33600	5	
33625	4	33625	4	
33650	8	33650	8	
33675	4	33675	4	
33700	4	33700	4	
33725	4	33725	4	
33750	2	33750	2	
33775	5	33775	5	
33800	7	33800	7	
33825	7	33825	7	
33850	6	33850	6	
33875	3	33875	3	
33900	2	33900	2	
33925	8	33925	8	
33950	5	33950	5	
33975	8	33975	8	
34000	5	34000	5	
34025	11	34025	11	
34050	4	34050	4	
34075	15	34075	15	
34100	8	34100	8	
34125	5	34125	5	
34150	10	34150	10	
34175	6	34175	6	
34200	10	34200	10	
34225	8	34225	8	
34250	6	34250	6	
34275	6	34275	6	
34300	5	34300	5	
34325	6	34325	6	
34350	7	34350	7	
34375	3	34375	3	
34400	12	34400	12	
34425	4	34425	4	
34450	4	34450	4	
34475	5	34475	5	
34500	6	34500	6	
34525	4	34525	4	
34550	5	34550	5	
34575	5	34575	5	
34600	2	34600	2	
34625	11	34625	11	
34650	7	34650	7	
34675	2	34675	2	
34700	5	34700	5	
34725	3	34725	3	
34750	8	34750	8	
34775	6	34775	6	
34800	5	34800	5	
34825	6	34825	6	
34850	6	34850	6	
34875	3	34875	3	
34900	8	34900	8	
34925	4	34925	4	
34950	14	34950	14	
34975	9	34975	9	
35000	7	35000	7	
35025	6	35025	6	
35050	6	35050	6	
35075	7	35075	7	
35100	4	35100	4	
35125	7	35125	7	
35150	8	35150	8	
35175	9	35175	9	
35200	1	35200	1	
35225	6	35225	6	
35250	7	35250	7	
35275	6	35275	6	
35300	7	35300	7	
35325	4	35325	4	
35350	4	35350	4	
35375	4	35375	4	
35400	4	35400	4	
35425	4	35425	4	
35450	3	35450	3	
35475	3	35475	3	
35500	8	35500	8	
35525	7	35525	7	
35550	7	35550	7	
35575	2	35575	2	
35600	3	35600	3	
35625	8	35625	8	
35650	4	35650	4	
35675	13	35675	13	
35700	7	35700	7	
35725	8	35725	8	
35750	8	35750	8	
35775	9	35775	9	
35800	9	35800	9	
35825	6	35825	6	
35850	9	35850	9	
35875	8	35875	8	
35900	7	35900	7	
35925	4	35925	4	
35950	7	35950	7	
35975	10	35975	10	
36000	4	36000	4	
36025	14	36025	14	
36050	8	36050	8	
36075	6	36075	6	
36100	4	36100	4	
36125	7	36125	7	
36150	1	36150	1	
36175	10	36175	10	
36200	2	36200	2	
36225	6	36225	6	
36250	6	36250	6	
36275	4	36275	4	
36300	8	36300	8	
36325	2	36325	2	
36350	7	36350	7	
36375	7	36375	7	
36400	2	36400	2	
36425	5	36425	5	
36450	4	36450	4	
36475	5	36475	5	
36500	5	36500	5	
36525	8	36525	8	
36550	3	36550	3	
36575	7	36575	7	
36600	7	36600	7	
36625	6	36625	6	
36650	6	36650	6	
36675	4	36675	4	
36700	2	36700	2	
36725	6	36725	6	
36750	5	36750	5	
36775	11	36775	11	
36800	6	36800	6	
36825	6	36825	6	
36850	7	36850	7	
36875	6	36875	6	
36900	3	36900	3	
36925	3	36925	3	
36950	8	36950	8	
36975	7	36975	7	
37000	6	37000	6	
37025	10	37025	10	
37050	10	37050	10	
37075	3	37075	3	
37100	4	37100	4	
37125	8	37125	8	
37150	3	37150	3	
37175	8	37175	8	
37200	0	37200	0	
37225	7	37225	7	
37250	3	37250	3	
37275	6	37275	6	
37300	7	37300	7	
37325	4	37325	4	
37350	10	37350	10	
37375	7	37375	7	
37400	5	37400	5	
37425	8	37425	8	
37450	4	37450	4	
37475	6	37475	6	
37500	6	37500	6	
37525	6	37525	6	
37550	8	37550	8	
37575	6	37575	6	
37600	7	37600	7	
37625	11	37625	11	
37650	5	37650	5	
37675	5	37675	5	
37700	7	37700	7	
37725	8	37725	8	
37750	7	37750	7	
37775	9	37775	9	
37800	10	37800	10	
37825	3	37825	3	
37850	15	37850	15	
37875	3	37875	3	
37900	7	37900	7	
37925	5	37925	5	
37950	5	37950	5	
37975	4	37975	4	
38000	4	38000	4	
38025	6	38025	6	
38050	7	38050	7	
38075	5	38075	5	
38100	4	38100	4	
38125	6	38125	6	
38150	8	38150	8	
38175	5	38175	5	
38200	5	38200	5	
38225	2	38225	2	
38250	6	38250	6	
38275	8	38275	8	
38300	6	38300	6	
38325	8	38325	8	
38350	5	38350	5	
38375	4	38375	4	
38400	5	38400	5	
38425	5	38425	5	
38450	9	38450	9	
38475	7	38475	7	
38500	3	38500	3	
38525	6	38525	6	
38550	9	38550	9	
38575	7	38575	7	
38600	2	38600	2	
38625	5	38625	5	
38650	8	38650	8	
38675	11	38675	11	
38700	4	38700	4	
38725	7	38725	7	
38750	10	38750	10	
38775	7	38775	7	
38800	5	38800	5	
38825	7	38825	7	
38850	3	38850	3	
38875	4	38875	4	
38900	11	38900	11	
38925	10	38925	10	
38950	6	38950	6	
38975	7	38975	7	
39000	7	39000	7	
39025	3	39025	3	
39050	4	39050	4	
39075	7	39075	7	
39100	4	39100	4	
39125	1	39125	1	
39150	6	39150	6	
39175	2	39175	2	
39200	4	39200	4	
39225	5	39225	5	
39250	7	39250	7	
39275	3	39275	3	
39300	14	39300	14	
39325	5	39325	5	
39350	3	39350	3	
39375	8	39375	8	
39400	5	39400	5	
39425	8	39425	8	
39450	7	39450	7	
39475	5	39475	5	
39500	9	39500	9	
39525	6	39525	6	
39550	6	39550	6	
39575	2	39575	2	
39600	7	39600	7	
39625	5	39625	5	
39650	9	39650	9	
39675	5	39675	5	
39700	7	39700	7	
39725	12	39725	12	
39750	6	39750	6	
39775	8	39775	8	
39800	7	39800	7	
39825	6	39825	6	
39850	6	39850	6	
39875	6	39875	6	
39900	6	39900	6	
39925	6	39925	6	
39950	6	39950	6	
39975	7	39975	7	
40000	5	40000	5	
40025	7	40025	7	
40050	3	40050	3	
