Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
31200	4	31200	4	
31225	2	31225	2	
31250	6	31250	6	
31275	6	31275	6	
31300	11	31300	11	
31325	3	31325	3	
31350	9	31350	9	
31375	5	31375	5	
31400	4	31400	4	
31425	9	31425	9	
31450	4	31450	4	
31475	5	31475	5	
31500	2	31500	2	
31525	5	31525	5	
31550	6	31550	6	
31575	7	31575	7	
31600	4	31600	4	
31625	2	31625	2	
31650	3	31650	3	
31675	3	31675	3	
31700	3	31700	3	
31725	2	31725	2	
31750	5	31750	5	
31775	2	31775	2	
31800	2	31800	2	
31825	1	31825	1	
31850	6	31850	6	
31875	2	31875	2	
31900	2	31900	2	
31925	4	31925	4	
31950	1	31950	1	
31975	2	31975	2	
32000	7	32000	7	
32025	4	32025	4	
32050	4	32050	4	
32075	8	32075	8	
32100	3	32100	3	
32125	7	32125	7	
32150	4	32150	4	
32175	3	32175	3	
32200	4	32200	4	
32225	2	32225	2	
32250	2	32250	2	
32275	5	32275	5	
32300	8	32300	8	
32325	5	32325	5	
32350	2	32350	2	
32375	6	32375	6	
32400	4	32400	4	
32425	2	32425	2	
32450	3	32450	3	
32475	3	32475	3	
32500	2	32500	2	
32525	2	32525	2	
32550	2	32550	2	
32575	3	32575	3	
32600	2	32600	2	
32625	4	32625	4	
32650	6	32650	6	
32675	2	32675	2	
32700	5	32700	5	
32725	3	32725	3	
32750	4	32750	4	
32775	3	32775	3	
32800	4	32800	4	
32825	3	32825	3	
32850	4	32850	4	
32875	4	32875	4	
32900	3	32900	3	
32925	1	32925	1	
32950	6	32950	6	
32975	5	32975	5	
33000	2	33000	2	
33025	5	33025	5	
33050	8	33050	8	
33075	2	33075	2	
33100	1	33100	1	
33125	6	33125	6	
33150	2	33150	2	
33175	6	33175	6	
33200	4	33200	4	
33225	3	33225	3	
33250	3	33250	3	
33275	10	33275	10	
33300	2	33300	2	
33325	3	33325	3	
33350	1	33350	1	
33375	5	33375	5	
33400	4	33400	4	
33425	2	33425	2	
33450	3	33450	3	
33475	3	33475	3	
33500	2	33500	2	
33525	3	33525	3	
33550	1	33550	1	
33575	2	33575	2	
33600	4	33600	4	
33625	4	33625	4	
33650	3	33650	3	
33675	1	33675	1	
33700	4	33700	4	
33725	5	33725	5	
33750	1	33750	1	
33775	2	33775	2	
33800	6	33800	6	
33825	2	33825	2	
33850	3	33850	3	
33875	4	33875	4	
33900	4	33900	4	
33925	6	33925	6	
33950	4	33950	4	
33975	4	33975	4	
34000	2	34000	2	
34025	5	34025	5	
34050	4	34050	4	
34075	1	34075	1	
34100	6	34100	6	
34125	3	34125	3	
34150	5	34150	5	
34175	10	34175	10	
34200	4	34200	4	
34225	1	34225	1	
34250	3	34250	3	
34275	6	34275	6	
34300	2	34300	2	
34325	4	34325	4	
34350	1	34350	1	
34375	3	34375	3	
34400	1	34400	1	
34425	5	34425	5	
34450	1	34450	1	
34475	4	34475	4	
34500	2	34500	2	
34525	2	34525	2	
34550	1	34550	1	
34575	3	34575	3	
34600	3	34600	3	
34625	3	34625	3	
34650	6	34650	6	
34675	4	34675	4	
34700	1	34700	1	
34725	2	34725	2	
34750	4	34750	4	
34775	6	34775	6	
34800	7	34800	7	
34825	6	34825	6	
34850	5	34850	5	
34875	2	34875	2	
34900	3	34900	3	
34925	8	34925	8	
34950	2	34950	2	
34975	5	34975	5	
35000	2	35000	2	
35025	2	35025	2	
35050	5	35050	5	
35075	5	35075	5	
35100	4	35100	4	
35125	2	35125	2	
35150	5	35150	5	
35175	3	35175	3	
35200	7	35200	7	
35225	4	35225	4	
35250	3	35250	3	
35275	3	35275	3	
35300	4	35300	4	
35325	7	35325	7	
35350	10	35350	10	
35375	8	35375	8	
35400	2	35400	2	
35425	2	35425	2	
35450	8	35450	8	
35475	4	35475	4	
35500	2	35500	2	
35525	4	35525	4	
35550	9	35550	9	
35575	3	35575	3	
35600	3	35600	3	
35625	5	35625	5	
35650	4	35650	4	
35675	3	35675	3	
35700	4	35700	4	
35725	4	35725	4	
35750	5	35750	5	
35775	4	35775	4	
35800	5	35800	5	
35825	4	35825	4	
35850	3	35850	3	
35875	4	35875	4	
35900	1	35900	1	
35925	3	35925	3	
35950	5	35950	5	
35975	8	35975	8	
36000	2	36000	2	
36025	3	36025	3	
36050	9	36050	9	
36075	3	36075	3	
36100	2	36100	2	
36125	6	36125	6	
36150	3	36150	3	
36175	3	36175	3	
36200	4	36200	4	
36225	5	36225	5	
36250	2	36250	2	
36275	7	36275	7	
36300	6	36300	6	
36325	2	36325	2	
36350	3	36350	3	
36375	6	36375	6	
36400	4	36400	4	
36425	4	36425	4	
36450	6	36450	6	
36475	1	36475	1	
36500	5	36500	5	
36525	4	36525	4	
36550	7	36550	7	
36575	3	36575	3	
36600	0	36600	0	
36625	2	36625	2	
36650	5	36650	5	
36675	7	36675	7	
36700	1	36700	1	
36725	3	36725	3	
36750	1	36750	1	
36775	5	36775	5	
36800	1	36800	1	
36825	2	36825	2	
36850	3	36850	3	
36875	4	36875	4	
36900	5	36900	5	
36925	4	36925	4	
36950	5	36950	5	
36975	3	36975	3	
37000	3	37000	3	
37025	8	37025	8	
37050	7	37050	7	
37075	5	37075	5	
37100	4	37100	4	
37125	4	37125	4	
37150	4	37150	4	
37175	6	37175	6	
37200	5	37200	5	
37225	6	37225	6	
37250	1	37250	1	
37275	7	37275	7	
37300	4	37300	4	
37325	8	37325	8	
37350	1	37350	1	
37375	4	37375	4	
37400	2	37400	2	
37425	8	37425	8	
37450	2	37450	2	
37475	6	37475	6	
37500	8	37500	8	
37525	4	37525	4	
37550	4	37550	4	
37575	1	37575	1	
37600	6	37600	6	
37625	3	37625	3	
37650	3	37650	3	
37675	5	37675	5	
37700	3	37700	3	
37725	1	37725	1	
37750	6	37750	6	
37775	4	37775	4	
37800	3	37800	3	
37825	3	37825	3	
37850	2	37850	2	
37875	1	37875	1	
37900	7	37900	7	
37925	2	37925	2	
37950	5	37950	5	
37975	4	37975	4	
38000	6	38000	6	
38025	1	38025	1	
38050	6	38050	6	
38075	0	38075	0	
38100	4	38100	4	
38125	4	38125	4	
38150	1	38150	1	
38175	4	38175	4	
38200	5	38200	5	
38225	5	38225	5	
38250	3	38250	3	
38275	4	38275	4	
38300	5	38300	5	
38325	9	38325	9	
38350	11	38350	11	
38375	5	38375	5	
38400	7	38400	7	
38425	2	38425	2	
38450	7	38450	7	
38475	7	38475	7	
38500	4	38500	4	
38525	3	38525	3	
38550	4	38550	4	
38575	7	38575	7	
38600	3	38600	3	
38625	4	38625	4	
38650	5	38650	5	
38675	5	38675	5	
38700	4	38700	4	
38725	3	38725	3	
38750	3	38750	3	
38775	3	38775	3	
38800	4	38800	4	
38825	7	38825	7	
38850	9	38850	9	
38875	4	38875	4	
38900	5	38900	5	
38925	1	38925	1	
38950	0	38950	0	
38975	4	38975	4	
39000	6	39000	6	
39025	7	39025	7	
39050	3	39050	3	
39075	1	39075	1	
39100	4	39100	4	
39125	7	39125	7	
39150	3	39150	3	
39175	3	39175	3	
39200	3	39200	3	
39225	3	39225	3	
39250	5	39250	5	
39275	8	39275	8	
39300	9	39300	9	
39325	1	39325	1	
39350	7	39350	7	
39375	6	39375	6	
39400	2	39400	2	
39425	3	39425	3	
39450	2	39450	2	
39475	1	39475	1	
39500	3	39500	3	
39525	1	39525	1	
39550	3	39550	3	
39575	6	39575	6	
39600	5	39600	5	
39625	6	39625	6	
39650	2	39650	2	
39675	4	39675	4	
39700	7	39700	7	
39725	5	39725	5	
39750	4	39750	4	
39775	7	39775	7	
39800	4	39800	4	
39825	3	39825	3	
39850	3	39850	3	
39875	3	39875	3	
39900	3	39900	3	
39925	3	39925	3	
39950	3	39950	3	
39975	5	39975	5	
40000	3	40000	3	
40025	5	40025	5	
40050	3	40050	3	
