Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
19550	179	19550	179	
19575	190	19575	190	
19600	164	19600	164	
19625	184	19625	184	
19650	160	19650	160	
19675	171	19675	171	
19700	181	19700	181	
19725	170	19725	170	
19750	196	19750	196	
19775	166	19775	166	
19800	181	19800	181	
19825	164	19825	164	
19850	171	19850	171	
19875	170	19875	170	
19900	169	19900	169	
19925	199	19925	199	
19950	180	19950	180	
19975	160	19975	160	
20000	187	20000	187	
20025	177	20025	177	
20050	194	20050	194	
20075	163	20075	163	
20100	181	20100	181	
20125	177	20125	177	
20150	169	20150	169	
20175	191	20175	191	
20200	179	20200	179	
20225	188	20225	188	
20250	151	20250	151	
20275	179	20275	179	
20300	193	20300	193	
20325	165	20325	165	
20350	170	20350	170	
20375	175	20375	175	
20400	171	20400	171	
20425	160	20425	160	
20450	168	20450	168	
20475	160	20475	160	
20500	187	20500	187	
20525	176	20525	176	
20550	163	20550	163	
20575	183	20575	183	
20600	183	20600	183	
20625	197	20625	197	
20650	162	20650	162	
20675	175	20675	175	
20700	182	20700	182	
20725	174	20725	174	
20750	172	20750	172	
20775	172	20775	172	
20800	198	20800	198	
20825	188	20825	188	
20850	187	20850	187	
20875	157	20875	157	
20900	160	20900	160	
20925	162	20925	162	
20950	172	20950	172	
20975	175	20975	175	
21000	164	21000	164	
21025	182	21025	182	
21050	195	21050	195	
21075	178	21075	178	
21100	161	21100	161	
21125	177	21125	177	
21150	144	21150	144	
21175	184	21175	184	
21200	177	21200	177	
21225	188	21225	188	
21250	178	21250	178	
21275	195	21275	195	
21300	185	21300	185	
21325	167	21325	167	
21350	185	21350	185	
21375	194	21375	194	
21400	187	21400	187	
21425	195	21425	195	
21450	187	21450	187	
21475	151	21475	151	
21500	161	21500	161	
21525	159	21525	159	
21550	175	21550	175	
21575	178	21575	178	
21600	203	21600	203	
21625	178	21625	178	
21650	179	21650	179	
21675	196	21675	196	
21700	182	21700	182	
21725	188	21725	188	
21750	169	21750	169	
21775	191	21775	191	
21800	195	21800	195	
21825	161	21825	161	
21850	171	21850	171	
21875	191	21875	191	
21900	166	21900	166	
21925	176	21925	176	
21950	171	21950	171	
21975	175	21975	175	
22000	176	22000	176	
22025	192	22025	192	
22050	174	22050	174	
22075	194	22075	194	
22100	169	22100	169	
22125	184	22125	184	
22150	167	22150	167	
22175	183	22175	183	
22200	190	22200	190	
22225	175	22225	175	
22250	180	22250	180	
22275	164	22275	164	
22300	179	22300	179	
22325	174	22325	174	
22350	172	22350	172	
22375	186	22375	186	
22400	188	22400	188	
22425	174	22425	174	
22450	159	22450	159	
22475	172	22475	172	
22500	158	22500	158	
22525	159	22525	159	
22550	196	22550	196	
22575	178	22575	178	
22600	171	22600	171	
22625	182	22625	182	
22650	185	22650	185	
22675	215	22675	215	
22700	190	22700	190	
22725	180	22725	180	
22750	181	22750	181	
22775	192	22775	192	
22800	158	22800	158	
22825	158	22825	158	
22850	192	22850	192	
22875	164	22875	164	
22900	190	22900	190	
22925	170	22925	170	
22950	189	22950	189	
22975	188	22975	188	
23000	159	23000	159	
23025	160	23025	160	
23050	168	23050	168	
23075	184	23075	184	
23100	194	23100	194	
23125	178	23125	178	
23150	174	23150	174	
23175	166	23175	166	
23200	179	23200	179	
23225	157	23225	157	
23250	165	23250	165	
23275	185	23275	185	
23300	155	23300	155	
23325	179	23325	179	
23350	188	23350	188	
23375	170	23375	170	
23400	176	23400	176	
23425	162	23425	162	
23450	174	23450	174	
23475	194	23475	194	
23500	198	23500	198	
23525	189	23525	189	
23550	183	23550	183	
23575	152	23575	152	
23600	197	23600	197	
23625	177	23625	177	
23650	196	23650	196	
23675	189	23675	189	
23700	207	23700	207	
23725	165	23725	165	
23750	157	23750	157	
23775	167	23775	167	
23800	162	23800	162	
23825	184	23825	184	
23850	184	23850	184	
23875	176	23875	176	
23900	193	23900	193	
23925	168	23925	168	
23950	201	23950	201	
23975	184	23975	184	
24000	171	24000	171	
24025	183	24025	183	
24050	168	24050	168	
24075	176	24075	176	
24100	185	24100	185	
24125	172	24125	172	
24150	189	24150	189	
24175	204	24175	204	
24200	168	24200	168	
24225	168	24225	168	
24250	182	24250	182	
24275	174	24275	174	
24300	176	24300	176	
24325	195	24325	195	
24350	194	24350	194	
24375	156	24375	156	
24400	156	24400	156	
24425	178	24425	178	
24450	178	24450	178	
24475	166	24475	166	
24500	166	24500	166	
24525	185	24525	185	
24550	169	24550	169	
24575	182	24575	182	
24600	176	24600	176	
24625	167	24625	167	
24650	166	24650	166	
24675	173	24675	173	
24700	173	24700	173	
24725	178	24725	178	
24750	175	24750	175	
24775	173	24775	173	
24800	169	24800	169	
24825	174	24825	174	
24850	194	24850	194	
24875	166	24875	166	
24900	174	24900	174	
24925	181	24925	181	
24950	182	24950	182	
24975	191	24975	191	
25000	152	25000	152	
25025	185	25025	185	
25050	176	25050	176	
25075	148	25075	148	
25100	170	25100	170	
25125	150	25125	150	
25150	190	25150	190	
25175	190	25175	190	
25200	174	25200	174	
25225	185	25225	185	
25250	174	25250	174	
25275	168	25275	168	
25300	189	25300	189	
25325	179	25325	179	
25350	172	25350	172	
25375	179	25375	179	
25400	194	25400	194	
25425	191	25425	191	
25450	181	25450	181	
25475	172	25475	172	
25500	177	25500	177	
25525	178	25525	178	
25550	187	25550	187	
25575	168	25575	168	
25600	187	25600	187	
25625	174	25625	174	
25650	170	25650	170	
25675	168	25675	168	
25700	168	25700	168	
25725	172	25725	172	
25750	194	25750	194	
25775	163	25775	163	
25800	158	25800	158	
25825	180	25825	180	
25850	190	25850	190	
25875	170	25875	170	
25900	171	25900	171	
25925	194	25925	194	
25950	174	25950	174	
25975	189	25975	189	
26000	182	26000	182	
26025	164	26025	164	
26050	169	26050	169	
26075	188	26075	188	
26100	191	26100	191	
26125	193	26125	193	
26150	201	26150	201	
26175	203	26175	203	
26200	190	26200	190	
26225	157	26225	157	
26250	188	26250	188	
26275	186	26275	186	
26300	208	26300	208	
26325	152	26325	152	
26350	192	26350	192	
26375	177	26375	177	
26400	184	26400	184	
26425	175	26425	175	
26450	165	26450	165	
26475	173	26475	173	
26500	182	26500	182	
26525	182	26525	182	
26550	186	26550	186	
26575	169	26575	169	
26600	171	26600	171	
26625	191	26625	191	
26650	169	26650	169	
26675	157	26675	157	
26700	151	26700	151	
26725	177	26725	177	
26750	176	26750	176	
26775	169	26775	169	
26800	174	26800	174	
26825	190	26825	190	
26850	181	26850	181	
26875	169	26875	169	
26900	161	26900	161	
26925	181	26925	181	
26950	183	26950	183	
26975	184	26975	184	
27000	168	27000	168	
27025	177	27025	177	
27050	169	27050	169	
27075	176	27075	176	
27100	168	27100	168	
27125	163	27125	163	
27150	190	27150	190	
27175	187	27175	187	
27200	178	27200	178	
27225	176	27225	176	
27250	161	27250	161	
27275	199	27275	199	
27300	184	27300	184	
27325	150	27325	150	
27350	180	27350	180	
27375	184	27375	184	
27400	164	27400	164	
27425	168	27425	168	
27450	181	27450	181	
27475	177	27475	177	
27500	159	27500	159	
27525	180	27525	180	
27550	167	27550	167	
27575	179	27575	179	
27600	181	27600	181	
27625	157	27625	157	
27650	185	27650	185	
27675	200	27675	200	
27700	154	27700	154	
27725	167	27725	167	
27750	186	27750	186	
27775	181	27775	181	
27800	167	27800	167	
27825	190	27825	190	
27850	184	27850	184	
27875	177	27875	177	
27900	165	27900	165	
27925	170	27925	170	
27950	166	27950	166	
27975	182	27975	182	
28000	183	28000	183	
28025	153	28025	153	
28050	169	28050	169	
28075	201	28075	201	
28100	165	28100	165	
28125	193	28125	193	
28150	193	28150	193	
28175	177	28175	177	
28200	177	28200	177	
28225	184	28225	184	
28250	181	28250	181	
28275	161	28275	161	
28300	155	28300	155	
28325	199	28325	199	
28350	180	28350	180	
28375	198	28375	198	
28400	170	28400	170	
28425	168	28425	168	
28450	186	28450	186	
28475	163	28475	163	
28500	184	28500	184	
28525	175	28525	175	
28550	186	28550	186	
28575	156	28575	156	
28600	166	28600	166	
28625	182	28625	182	
28650	183	28650	183	
28675	177	28675	177	
28700	210	28700	210	
28725	173	28725	173	
28750	183	28750	183	
28775	191	28775	191	
28800	176	28800	176	
28825	182	28825	182	
28850	161	28850	161	
28875	160	28875	160	
28900	174	28900	174	
28925	175	28925	175	
28950	187	28950	187	
28975	187	28975	187	
29000	168	29000	168	
29025	166	29025	166	
29050	185	29050	185	
29075	174	29075	174	
29100	154	29100	154	
29125	185	29125	185	
29150	166	29150	166	
29175	176	29175	176	
29200	178	29200	178	
29225	185	29225	185	
29250	179	29250	179	
29275	182	29275	182	
29300	175	29300	175	
29325	190	29325	190	
29350	170	29350	170	
29375	184	29375	184	
29400	146	29400	146	
29425	170	29425	170	
29450	186	29450	186	
29475	169	29475	169	
29500	196	29500	196	
29525	165	29525	165	
29550	183	29550	183	
29575	162	29575	162	
29600	173	29600	173	
29625	177	29625	177	
29650	175	29650	175	
29675	191	29675	191	
29700	183	29700	183	
29725	195	29725	195	
29750	177	29750	177	
29775	165	29775	165	
29800	182	29800	182	
29825	174	29825	174	
29850	175	29850	175	
29875	207	29875	207	
29900	178	29900	178	
29925	190	29925	190	
29950	169	29950	169	
29975	177	29975	177	
30000	189	30000	189	
30025	167	30025	167	
30050	173	30050	173	
30075	187	30075	187	
30100	177	30100	177	
30125	160	30125	160	
30150	159	30150	159	
30175	168	30175	168	
