Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
30425	1561	30425	1561	
30450	1454	30450	1454	
30475	1498	30475	1498	
30500	1464	30500	1464	
30525	1442	30525	1442	
30550	1351	30550	1351	
30575	1450	30575	1450	
30600	1313	30600	1313	
30625	1380	30625	1380	
30650	1350	30650	1350	
30675	1255	30675	1255	
30700	1329	30700	1329	
30725	1351	30725	1351	
30750	1263	30750	1263	
30775	1302	30775	1302	
30800	1287	30800	1287	
30825	1280	30825	1280	
30850	1187	30850	1187	
30875	1219	30875	1219	
30900	1218	30900	1218	
30925	1196	30925	1196	
30950	1187	30950	1187	
30975	1189	30975	1189	
31000	1140	31000	1140	
31025	1143	31025	1143	
31050	1134	31050	1134	
31075	1140	31075	1140	
31100	1062	31100	1062	
31125	1072	31125	1072	
31150	1083	31150	1083	
31175	951	31175	951	
31200	1017	31200	1017	
31225	1008	31225	1008	
31250	1019	31250	1019	
31275	992	31275	992	
31300	1024	31300	1024	
31325	992	31325	992	
31350	976	31350	976	
31375	978	31375	978	
31400	899	31400	899	
31425	911	31425	911	
31450	895	31450	895	
31475	921	31475	921	
31500	902	31500	902	
31525	834	31525	834	
31550	868	31550	868	
31575	839	31575	839	
31600	853	31600	853	
31625	830	31625	830	
31650	854	31650	854	
31675	825	31675	825	
31700	848	31700	848	
31725	821	31725	821	
31750	759	31750	759	
31775	748	31775	748	
31800	761	31800	761	
31825	770	31825	770	
31850	750	31850	750	
31875	740	31875	740	
31900	739	31900	739	
31925	724	31925	724	
31950	754	31950	754	
31975	728	31975	728	
32000	712	32000	712	
32025	664	32025	664	
32050	701	32050	701	
32075	712	32075	712	
32100	654	32100	654	
32125	642	32125	642	
32150	675	32150	675	
32175	638	32175	638	
32200	634	32200	634	
32225	676	32225	676	
32250	631	32250	631	
32275	597	32275	597	
32300	627	32300	627	
32325	655	32325	655	
32350	616	32350	616	
32375	585	32375	585	
32400	586	32400	586	
32425	575	32425	575	
32450	577	32450	577	
32475	514	32475	514	
32500	570	32500	570	
32525	557	32525	557	
32550	574	32550	574	
32575	570	32575	570	
32600	469	32600	469	
32625	546	32625	546	
32650	501	32650	501	
32675	516	32675	516	
32700	497	32700	497	
32725	501	32725	501	
32750	563	32750	563	
32775	495	32775	495	
32800	449	32800	449	
32825	507	32825	507	
32850	485	32850	485	
32875	493	32875	493	
32900	478	32900	478	
32925	465	32925	465	
32950	490	32950	490	
32975	400	32975	400	
33000	428	33000	428	
33025	424	33025	424	
33050	422	33050	422	
33075	458	33075	458	
33100	421	33100	421	
33125	415	33125	415	
33150	412	33150	412	
33175	441	33175	441	
33200	386	33200	386	
33225	412	33225	412	
33250	409	33250	409	
33275	356	33275	356	
33300	396	33300	396	
33325	350	33325	350	
33350	395	33350	395	
33375	359	33375	359	
33400	309	33400	309	
33425	362	33425	362	
33450	385	33450	385	
33475	356	33475	356	
33500	346	33500	346	
33525	377	33525	377	
33550	319	33550	319	
33575	373	33575	373	
33600	317	33600	317	
33625	330	33625	330	
33650	326	33650	326	
33675	324	33675	324	
33700	315	33700	315	
33725	286	33725	286	
33750	301	33750	301	
33775	318	33775	318	
33800	303	33800	303	
33825	304	33825	304	
33850	296	33850	296	
33875	309	33875	309	
33900	282	33900	282	
33925	276	33925	276	
33950	313	33950	313	
33975	279	33975	279	
34000	253	34000	253	
34025	267	34025	267	
34050	290	34050	290	
34075	263	34075	263	
34100	280	34100	280	
34125	263	34125	263	
34150	262	34150	262	
34175	247	34175	247	
34200	255	34200	255	
34225	253	34225	253	
34250	258	34250	258	
34275	250	34275	250	
34300	251	34300	251	
34325	230	34325	230	
34350	277	34350	277	
34375	229	34375	229	
34400	237	34400	237	
34425	251	34425	251	
34450	224	34450	224	
34475	219	34475	219	
34500	234	34500	234	
34525	177	34525	177	
34550	212	34550	212	
34575	230	34575	230	
34600	197	34600	197	
34625	218	34625	218	
34650	210	34650	210	
34675	235	34675	235	
34700	205	34700	205	
34725	240	34725	240	
34750	219	34750	219	
34775	186	34775	186	
34800	200	34800	200	
34825	199	34825	199	
34850	215	34850	215	
34875	197	34875	197	
34900	211	34900	211	
34925	190	34925	190	
34950	194	34950	194	
34975	197	34975	197	
35000	187	35000	187	
35025	149	35025	149	
35050	163	35050	163	
35075	191	35075	191	
35100	176	35100	176	
35125	182	35125	182	
35150	167	35150	167	
35175	158	35175	158	
35200	151	35200	151	
35225	172	35225	172	
35250	172	35250	172	
35275	163	35275	163	
35300	169	35300	169	
35325	146	35325	146	
35350	146	35350	146	
35375	146	35375	146	
35400	145	35400	145	
35425	163	35425	163	
35450	144	35450	144	
35475	152	35475	152	
35500	140	35500	140	
35525	149	35525	149	
35550	151	35550	151	
35575	139	35575	139	
35600	123	35600	123	
35625	160	35625	160	
35650	141	35650	141	
35675	124	35675	124	
35700	146	35700	146	
35725	142	35725	142	
35750	151	35750	151	
35775	123	35775	123	
35800	144	35800	144	
35825	133	35825	133	
35850	146	35850	146	
35875	132	35875	132	
35900	141	35900	141	
35925	121	35925	121	
35950	123	35950	123	
35975	120	35975	120	
36000	135	36000	135	
36025	126	36025	126	
36050	107	36050	107	
36075	108	36075	108	
36100	121	36100	121	
36125	118	36125	118	
36150	107	36150	107	
36175	100	36175	100	
36200	110	36200	110	
36225	123	36225	123	
36250	104	36250	104	
36275	107	36275	107	
36300	120	36300	120	
36325	91	36325	91	
36350	100	36350	100	
36375	105	36375	105	
36400	101	36400	101	
36425	106	36425	106	
36450	116	36450	116	
36475	107	36475	107	
36500	105	36500	105	
36525	87	36525	87	
36550	91	36550	91	
36575	102	36575	102	
36600	83	36600	83	
36625	86	36625	86	
36650	100	36650	100	
36675	75	36675	75	
36700	111	36700	111	
36725	84	36725	84	
36750	100	36750	100	
36775	92	36775	92	
36800	99	36800	99	
36825	78	36825	78	
36850	85	36850	85	
36875	87	36875	87	
36900	82	36900	82	
36925	82	36925	82	
36950	93	36950	93	
36975	84	36975	84	
37000	100	37000	100	
37025	80	37025	80	
37050	70	37050	70	
37075	69	37075	69	
37100	80	37100	80	
37125	81	37125	81	
37150	76	37150	76	
37175	74	37175	74	
37200	74	37200	74	
37225	65	37225	65	
37250	81	37250	81	
37275	81	37275	81	
37300	71	37300	71	
37325	64	37325	64	
37350	70	37350	70	
37375	75	37375	75	
37400	77	37400	77	
37425	72	37425	72	
37450	55	37450	55	
37475	76	37475	76	
37500	56	37500	56	
37525	62	37525	62	
37550	54	37550	54	
37575	71	37575	71	
37600	59	37600	59	
37625	74	37625	74	
37650	72	37650	72	
37675	57	37675	57	
37700	65	37700	65	
37725	60	37725	60	
37750	75	37750	75	
37775	59	37775	59	
37800	52	37800	52	
37825	44	37825	44	
37850	52	37850	52	
37875	61	37875	61	
37900	62	37900	62	
37925	78	37925	78	
37950	51	37950	51	
37975	76	37975	76	
38000	61	38000	61	
38025	48	38025	48	
38050	54	38050	54	
38075	59	38075	59	
38100	68	38100	68	
38125	47	38125	47	
38150	48	38150	48	
38175	60	38175	60	
38200	56	38200	56	
38225	60	38225	60	
38250	40	38250	40	
38275	52	38275	52	
38300	40	38300	40	
38325	48	38325	48	
38350	58	38350	58	
38375	31	38375	31	
38400	58	38400	58	
38425	48	38425	48	
38450	38	38450	38	
38475	52	38475	52	
38500	54	38500	54	
38525	51	38525	51	
38550	49	38550	49	
38575	54	38575	54	
38600	41	38600	41	
38625	52	38625	52	
38650	41	38650	41	
38675	45	38675	45	
38700	49	38700	49	
38725	42	38725	42	
38750	36	38750	36	
38775	41	38775	41	
38800	43	38800	43	
38825	42	38825	42	
38850	50	38850	50	
38875	45	38875	45	
38900	46	38900	46	
38925	38	38925	38	
38950	48	38950	48	
38975	39	38975	39	
39000	37	39000	37	
39025	47	39025	47	
39050	42	39050	42	
39075	42	39075	42	
39100	57	39100	57	
39125	30	39125	30	
39150	35	39150	35	
39175	38	39175	38	
39200	39	39200	39	
39225	40	39225	40	
39250	32	39250	32	
39275	39	39275	39	
39300	31	39300	31	
39325	36	39325	36	
39350	32	39350	32	
39375	41	39375	41	
39400	32	39400	32	
39425	31	39425	31	
39450	35	39450	35	
39475	31	39475	31	
39500	35	39500	35	
39525	39	39525	39	
39550	24	39550	24	
39575	32	39575	32	
39600	33	39600	33	
39625	44	39625	44	
39650	30	39650	30	
39675	30	39675	30	
39700	26	39700	26	
39725	37	39725	37	
39750	41	39750	41	
39775	34	39775	34	
39800	31	39800	31	
39825	24	39825	24	
39850	37	39850	37	
39875	26	39875	26	
39900	32	39900	32	
39925	24	39925	24	
39950	32	39950	32	
39975	25	39975	25	
40000	29	40000	29	
40025	35	40025	35	
40050	37	40050	37	
40075	30	40075	30	
40100	19	40100	19	
40125	28	40125	28	
40150	26	40150	26	
40175	19	40175	19	
40200	22	40200	22	
40225	26	40225	26	
40250	21	40250	21	
40275	29	40275	29	
40300	27	40300	27	
40325	23	40325	23	
40350	20	40350	20	
40375	30	40375	30	
40400	33	40400	33	
40425	21	40425	21	
40450	25	40450	25	
40475	27	40475	27	
40500	19	40500	19	
40525	23	40525	23	
40550	25	40550	25	
40575	19	40575	19	
40600	24	40600	24	
40625	25	40625	25	
40650	21	40650	21	
40675	26	40675	26	
40700	19	40700	19	
40725	24	40725	24	
40750	30	40750	30	
40775	20	40775	20	
40800	26	40800	26	
40825	18	40825	18	
40850	26	40850	26	
40875	22	40875	22	
40900	12	40900	12	
40925	27	40925	27	
40950	13	40950	13	
40975	25	40975	25	
41000	20	41000	20	
41025	28	41025	28	
41050	18	41050	18	
41075	26	41075	26	
41100	18	41100	18	
41125	15	41125	15	
41150	20	41150	20	
41175	22	41175	22	
41200	15	41200	15	
41225	19	41225	19	
41250	16	41250	16	
41275	17	41275	17	
41300	24	41300	24	
41325	20	41325	20	
41350	18	41350	18	
41375	29	41375	29	
41400	21	41400	21	
41425	13	41425	13	
41450	9	41450	9	
41475	16	41475	16	
41500	18	41500	18	
41525	20	41525	20	
41550	18	41550	18	
41575	26	41575	26	
41600	12	41600	12	
41625	27	41625	27	
41650	22	41650	22	
41675	12	41675	12	
41700	19	41700	19	
41725	17	41725	17	
41750	20	41750	20	
41775	23	41775	23	
41800	20	41800	20	
41825	13	41825	13	
41850	23	41850	23	
41875	14	41875	14	
41900	23	41900	23	
41925	15	41925	15	
41950	14	41950	14	
41975	14	41975	14	
42000	20	42000	20	
42025	11	42025	11	
42050	16	42050	16	
42075	21	42075	21	
42100	14	42100	14	
42125	10	42125	10	
42150	17	42150	17	
42175	16	42175	16	
42200	14	42200	14	
42225	12	42225	12	
42250	14	42250	14	
42275	12	42275	12	
42300	15	42300	15	
42325	17	42325	17	
42350	14	42350	14	
42375	16	42375	16	
42400	15	42400	15	
42425	15	42425	15	
42450	20	42450	20	
42475	17	42475	17	
42500	18	42500	18	
42525	18	42525	18	
42550	16	42550	16	
42575	15	42575	15	
42600	19	42600	19	
42625	5	42625	5	
42650	12	42650	12	
42675	9	42675	9	
42700	12	42700	12	
42725	13	42725	13	
42750	12	42750	12	
42775	14	42775	14	
42800	13	42800	13	
42825	17	42825	17	
42850	12	42850	12	
42875	13	42875	13	
42900	13	42900	13	
42925	12	42925	12	
42950	8	42950	8	
42975	11	42975	11	
43000	12	43000	12	
43025	14	43025	14	
43050	11	43050	11	
43075	9	43075	9	
43100	8	43100	8	
43125	8	43125	8	
43150	11	43150	11	
43175	8	43175	8	
43200	24	43200	24	
43225	12	43225	12	
43250	17	43250	17	
43275	11	43275	11	
43300	7	43300	7	
43325	12	43325	12	
43350	19	43350	19	
43375	14	43375	14	
43400	18	43400	18	
43425	9	43425	9	
43450	12	43450	12	
43475	11	43475	11	
43500	6	43500	6	
43525	8	43525	8	
43550	8	43550	8	
43575	17	43575	17	
43600	10	43600	10	
43625	16	43625	16	
43650	11	43650	11	
43675	8	43675	8	
43700	10	43700	10	
43725	10	43725	10	
43750	9	43750	9	
43775	14	43775	14	
43800	8	43800	8	
43825	15	43825	15	
43850	14	43850	14	
43875	14	43875	14	
43900	7	43900	7	
43925	9	43925	9	
43950	6	43950	6	
43975	6	43975	6	
44000	12	44000	12	
44025	14	44025	14	
44050	13	44050	13	
44075	10	44075	10	
44100	12	44100	12	
44125	18	44125	18	
44150	11	44150	11	
44175	13	44175	13	
44200	10	44200	10	
44225	13	44225	13	
44250	14	44250	14	
44275	8	44275	8	
44300	12	44300	12	
44325	15	44325	15	
44350	16	44350	16	
44375	15	44375	15	
44400	12	44400	12	
44425	7	44425	7	
44450	16	44450	16	
44475	11	44475	11	
44500	7	44500	7	
44525	6	44525	6	
44550	7	44550	7	
44575	12	44575	12	
44600	14	44600	14	
44625	10	44625	10	
44650	7	44650	7	
44675	9	44675	9	
44700	8	44700	8	
44725	7	44725	7	
44750	11	44750	11	
44775	6	44775	6	
44800	12	44800	12	
44825	8	44825	8	
44850	6	44850	6	
44875	10	44875	10	
44900	14	44900	14	
44925	10	44925	10	
44950	7	44950	7	
44975	7	44975	7	
45000	10	45000	10	
45025	7	45025	7	
45050	9	45050	9	
45075	8	45075	8	
45100	6	45100	6	
45125	10	45125	10	
45150	11	45150	11	
45175	11	45175	11	
45200	11	45200	11	
45225	8	45225	8	
45250	6	45250	6	
45275	7	45275	7	
45300	8	45300	8	
45325	12	45325	12	
45350	6	45350	6	
45375	8	45375	8	
45400	9	45400	9	
45425	10	45425	10	
45450	12	45450	12	
45475	12	45475	12	
45500	6	45500	6	
45525	13	45525	13	
45550	3	45550	3	
45575	10	45575	10	
45600	8	45600	8	
45625	5	45625	5	
45650	10	45650	10	
45675	9	45675	9	
45700	8	45700	8	
45725	8	45725	8	
45750	11	45750	11	
45775	13	45775	13	
45800	13	45800	13	
45825	5	45825	5	
45850	9	45850	9	
45875	9	45875	9	
45900	8	45900	8	
45925	8	45925	8	
45950	5	45950	5	
45975	11	45975	11	
46000	10	46000	10	
46025	8	46025	8	
46050	8	46050	8	
46075	9	46075	9	
46100	7	46100	7	
46125	4	46125	4	
46150	10	46150	10	
46175	2	46175	2	
46200	6	46200	6	
46225	9	46225	9	
46250	11	46250	11	
46275	8	46275	8	
46300	8	46300	8	
46325	6	46325	6	
46350	4	46350	4	
46375	8	46375	8	
46400	10	46400	10	
46425	4	46425	4	
46450	5	46450	5	
46475	4	46475	4	
46500	5	46500	5	
46525	11	46525	11	
46550	10	46550	10	
46575	5	46575	5	
46600	7	46600	7	
46625	12	46625	12	
46650	3	46650	3	
46675	4	46675	4	
46700	5	46700	5	
46725	8	46725	8	
46750	5	46750	5	
46775	5	46775	5	
46800	9	46800	9	
46825	5	46825	5	
46850	7	46850	7	
46875	4	46875	4	
46900	12	46900	12	
46925	10	46925	10	
46950	9	46950	9	
46975	9	46975	9	
47000	11	47000	11	
47025	7	47025	7	
47050	9	47050	9	
47075	9	47075	9	
47100	10	47100	10	
47125	5	47125	5	
47150	6	47150	6	
47175	6	47175	6	
47200	10	47200	10	
47225	9	47225	9	
47250	4	47250	4	
47275	8	47275	8	
47300	9	47300	9	
47325	8	47325	8	
47350	7	47350	7	
47375	8	47375	8	
47400	2	47400	2	
47425	8	47425	8	
47450	10	47450	10	
47475	6	47475	6	
47500	7	47500	7	
47525	6	47525	6	
47550	6	47550	6	
47575	8	47575	8	
47600	8	47600	8	
47625	5	47625	5	
47650	5	47650	5	
47675	10	47675	10	
47700	6	47700	6	
47725	5	47725	5	
47750	5	47750	5	
47775	5	47775	5	
47800	9	47800	9	
47825	9	47825	9	
47850	4	47850	4	
47875	7	47875	7	
47900	7	47900	7	
47925	6	47925	6	
47950	12	47950	12	
47975	2	47975	2	
48000	8	48000	8	
48025	10	48025	10	
48050	9	48050	9	
48075	8	48075	8	
48100	5	48100	5	
48125	9	48125	9	
48150	8	48150	8	
48175	5	48175	5	
48200	6	48200	6	
48225	6	48225	6	
48250	6	48250	6	
48275	5	48275	5	
48300	8	48300	8	
48325	7	48325	7	
48350	3	48350	3	
48375	6	48375	6	
48400	8	48400	8	
48425	8	48425	8	
48450	7	48450	7	
48475	5	48475	5	
48500	7	48500	7	
48525	3	48525	3	
48550	5	48550	5	
48575	5	48575	5	
48600	5	48600	5	
48625	6	48625	6	
48650	10	48650	10	
48675	5	48675	5	
48700	8	48700	8	
48725	9	48725	9	
48750	10	48750	10	
48775	7	48775	7	
48800	10	48800	10	
48825	4	48825	4	
48850	8	48850	8	
48875	7	48875	7	
48900	8	48900	8	
48925	10	48925	10	
48950	7	48950	7	
48975	7	48975	7	
49000	10	49000	10	
49025	10	49025	10	
49050	8	49050	8	
49075	11	49075	11	
49100	12	49100	12	
49125	4	49125	4	
49150	6	49150	6	
49175	8	49175	8	
49200	4	49200	4	
49225	5	49225	5	
49250	5	49250	5	
49275	6	49275	6	
49300	5	49300	5	
49325	4	49325	4	
49350	8	49350	8	
49375	7	49375	7	
49400	2	49400	2	
49425	4	49425	4	
49450	5	49450	5	
49475	3	49475	3	
49500	7	49500	7	
49525	10	49525	10	
49550	3	49550	3	
49575	7	49575	7	
49600	3	49600	3	
49625	4	49625	4	
49650	4	49650	4	
49675	10	49675	10	
49700	8	49700	8	
49725	8	49725	8	
49750	7	49750	7	
49775	3	49775	3	
49800	4	49800	4	
49825	2	49825	2	
49850	9	49850	9	
49875	5	49875	5	
49900	11	49900	11	
49925	5	49925	5	
49950	8	49950	8	
49975	9	49975	9	
50000	4	50000	4	
50025	9	50025	9	
50050	5	50050	5	
50075	3	50075	3	
50100	6	50100	6	
50125	5	50125	5	
50150	3	50150	3	
50175	4	50175	4	
50200	1	50200	1	
50225	5	50225	5	
50250	5	50250	5	
50275	6	50275	6	
50300	7	50300	7	
50325	9	50325	9	
50350	2	50350	2	
50375	10	50375	10	
50400	4	50400	4	
50425	4	50425	4	
50450	12	50450	12	
50475	6	50475	6	
50500	3	50500	3	
50525	3	50525	3	
50550	6	50550	6	
50575	5	50575	5	
50600	8	50600	8	
50625	8	50625	8	
50650	6	50650	6	
50675	7	50675	7	
50700	5	50700	5	
50725	3	50725	3	
50750	9	50750	9	
50775	5	50775	5	
50800	10	50800	10	
50825	7	50825	7	
50850	5	50850	5	
50875	7	50875	7	
50900	2	50900	2	
50925	7	50925	7	
50950	4	50950	4	
50975	5	50975	5	
51000	4	51000	4	
51025	5	51025	5	
51050	9	51050	9	
51075	4	51075	4	
51100	5	51100	5	
51125	3	51125	3	
51150	6	51150	6	
51175	2	51175	2	
51200	4	51200	4	
51225	6	51225	6	
51250	4	51250	4	
51275	7	51275	7	
51300	6	51300	6	
51325	7	51325	7	
51350	8	51350	8	
51375	4	51375	4	
51400	7	51400	7	
51425	5	51425	5	
51450	7	51450	7	
51475	7	51475	7	
51500	3	51500	3	
51525	7	51525	7	
51550	7	51550	7	
51575	7	51575	7	
51600	3	51600	3	
51625	6	51625	6	
51650	10	51650	10	
51675	12	51675	12	
51700	6	51700	6	
51725	5	51725	5	
51750	3	51750	3	
51775	3	51775	3	
51800	7	51800	7	
51825	6	51825	6	
51850	5	51850	5	
51875	7	51875	7	
51900	4	51900	4	
51925	7	51925	7	
51950	9	51950	9	
51975	5	51975	5	
52000	6	52000	6	
52025	4	52025	4	
52050	8	52050	8	
52075	3	52075	3	
52100	8	52100	8	
52125	4	52125	4	
52150	1	52150	1	
52175	5	52175	5	
52200	5	52200	5	
52225	8	52225	8	
52250	5	52250	5	
52275	9	52275	9	
52300	8	52300	8	
52325	3	52325	3	
52350	8	52350	8	
52375	7	52375	7	
52400	7	52400	7	
52425	5	52425	5	
52450	5	52450	5	
52475	2	52475	2	
52500	5	52500	5	
52525	7	52525	7	
52550	9	52550	9	
52575	4	52575	4	
52600	10	52600	10	
52625	7	52625	7	
52650	7	52650	7	
52675	8	52675	8	
52700	10	52700	10	
52725	4	52725	4	
52750	3	52750	3	
52775	8	52775	8	
52800	2	52800	2	
52825	9	52825	9	
52850	3	52850	3	
52875	7	52875	7	
52900	4	52900	4	
52925	6	52925	6	
52950	2	52950	2	
52975	4	52975	4	
53000	9	53000	9	
53025	4	53025	4	
53050	12	53050	12	
53075	4	53075	4	
53100	4	53100	4	
53125	7	53125	7	
53150	5	53150	5	
53175	6	53175	6	
53200	7	53200	7	
53225	6	53225	6	
53250	4	53250	4	
53275	6	53275	6	
53300	4	53300	4	
53325	1	53325	1	
53350	4	53350	4	
53375	6	53375	6	
53400	3	53400	3	
53425	6	53425	6	
53450	7	53450	7	
53475	5	53475	5	
53500	8	53500	8	
53525	2	53525	2	
53550	4	53550	4	
53575	5	53575	5	
53600	6	53600	6	
53625	7	53625	7	
53650	7	53650	7	
53675	6	53675	6	
53700	5	53700	5	
53725	6	53725	6	
53750	3	53750	3	
53775	4	53775	4	
53800	5	53800	5	
53825	4	53825	4	
53850	2	53850	2	
53875	3	53875	3	
53900	12	53900	12	
53925	3	53925	3	
53950	5	53950	5	
53975	3	53975	3	
54000	8	54000	8	
54025	3	54025	3	
54050	5	54050	5	
54075	6	54075	6	
54100	7	54100	7	
54125	4	54125	4	
54150	8	54150	8	
54175	8	54175	8	
54200	7	54200	7	
54225	10	54225	10	
54250	3	54250	3	
54275	3	54275	3	
54300	5	54300	5	
54325	5	54325	5	
54350	5	54350	5	
54375	6	54375	6	
54400	2	54400	2	
54425	8	54425	8	
54450	10	54450	10	
54475	8	54475	8	
54500	7	54500	7	
54525	2	54525	2	
54550	6	54550	6	
54575	8	54575	8	
54600	10	54600	10	
54625	11	54625	11	
54650	10	54650	10	
54675	8	54675	8	
54700	8	54700	8	
54725	6	54725	6	
54750	7	54750	7	
54775	6	54775	6	
54800	7	54800	7	
54825	4	54825	4	
54850	4	54850	4	
54875	8	54875	8	
54900	2	54900	2	
54925	3	54925	3	
54950	5	54950	5	
54975	4	54975	4	
55000	6	55000	6	
55025	3	55025	3	
55050	8	55050	8	
55075	7	55075	7	
55100	2	55100	2	
55125	9	55125	9	
55150	6	55150	6	
55175	10	55175	10	
55200	8	55200	8	
55225	7	55225	7	
55250	4	55250	4	
55275	10	55275	10	
55300	9	55300	9	
55325	2	55325	2	
55350	6	55350	6	
55375	3	55375	3	
55400	6	55400	6	
55425	7	55425	7	
55450	10	55450	10	
55475	5	55475	5	
55500	6	55500	6	
55525	7	55525	7	
55550	7	55550	7	
55575	3	55575	3	
55600	2	55600	2	
55625	5	55625	5	
55650	4	55650	4	
55675	6	55675	6	
55700	8	55700	8	
55725	6	55725	6	
55750	6	55750	6	
55775	3	55775	3	
55800	5	55800	5	
55825	4	55825	4	
55850	5	55850	5	
55875	7	55875	7	
55900	6	55900	6	
55925	4	55925	4	
55950	10	55950	10	
55975	4	55975	4	
56000	6	56000	6	
56025	5	56025	5	
56050	3	56050	3	
56075	8	56075	8	
56100	3	56100	3	
56125	6	56125	6	
56150	5	56150	5	
56175	5	56175	5	
56200	6	56200	6	
56225	7	56225	7	
56250	3	56250	3	
56275	5	56275	5	
56300	11	56300	11	
56325	4	56325	4	
56350	3	56350	3	
56375	5	56375	5	
56400	10	56400	10	
56425	6	56425	6	
56450	4	56450	4	
56475	6	56475	6	
56500	6	56500	6	
56525	8	56525	8	
56550	4	56550	4	
56575	4	56575	4	
56600	6	56600	6	
56625	5	56625	5	
56650	6	56650	6	
56675	10	56675	10	
56700	8	56700	8	
56725	4	56725	4	
56750	11	56750	11	
56775	3	56775	3	
56800	5	56800	5	
56825	5	56825	5	
56850	9	56850	9	
56875	6	56875	6	
56900	7	56900	7	
56925	5	56925	5	
56950	6	56950	6	
56975	6	56975	6	
57000	6	57000	6	
57025	5	57025	5	
57050	7	57050	7	
57075	8	57075	8	
57100	5	57100	5	
57125	6	57125	6	
57150	6	57150	6	
57175	3	57175	3	
57200	5	57200	5	
57225	6	57225	6	
57250	4	57250	4	
57275	5	57275	5	
57300	6	57300	6	
57325	7	57325	7	
57350	4	57350	4	
57375	10	57375	10	
57400	1	57400	1	
57425	9	57425	9	
57450	3	57450	3	
57475	6	57475	6	
57500	5	57500	5	
57525	3	57525	3	
57550	2	57550	2	
57575	4	57575	4	
57600	5	57600	5	
57625	4	57625	4	
57650	8	57650	8	
57675	6	57675	6	
57700	7	57700	7	
57725	12	57725	12	
57750	9	57750	9	
57775	10	57775	10	
57800	7	57800	7	
57825	9	57825	9	
57850	8	57850	8	
57875	7	57875	7	
57900	3	57900	3	
57925	5	57925	5	
57950	5	57950	5	
57975	3	57975	3	
58000	5	58000	5	
58025	2	58025	2	
58050	7	58050	7	
58075	4	58075	4	
58100	8	58100	8	
58125	8	58125	8	
58150	7	58150	7	
58175	4	58175	4	
58200	5	58200	5	
58225	2	58225	2	
58250	6	58250	6	
58275	5	58275	5	
58300	5	58300	5	
58325	4	58325	4	
58350	7	58350	7	
58375	14	58375	14	
58400	1	58400	1	
58425	3	58425	3	
58450	6	58450	6	
58475	2	58475	2	
58500	0	58500	0	
58525	6	58525	6	
58550	6	58550	6	
58575	4	58575	4	
58600	4	58600	4	
58625	12	58625	12	
58650	7	58650	7	
58675	3	58675	3	
58700	11	58700	11	
58725	2	58725	2	
58750	6	58750	6	
58775	5	58775	5	
58800	6	58800	6	
58825	5	58825	5	
58850	4	58850	4	
58875	6	58875	6	
58900	3	58900	3	
58925	8	58925	8	
58950	5	58950	5	
58975	4	58975	4	
59000	3	59000	3	
59025	7	59025	7	
59050	8	59050	8	
59075	6	59075	6	
59100	5	59100	5	
59125	5	59125	5	
59150	3	59150	3	
59175	8	59175	8	
59200	3	59200	3	
59225	5	59225	5	
59250	2	59250	2	
59275	2	59275	2	
59300	7	59300	7	
59325	6	59325	6	
59350	4	59350	4	
59375	4	59375	4	
59400	3	59400	3	
59425	5	59425	5	
59450	4	59450	4	
59475	3	59475	3	
59500	10	59500	10	
59525	4	59525	4	
59550	5	59550	5	
59575	3	59575	3	
59600	6	59600	6	
59625	6	59625	6	
59650	6	59650	6	
59675	2	59675	2	
59700	6	59700	6	
59725	6	59725	6	
59750	5	59750	5	
59775	6	59775	6	
59800	5	59800	5	
59825	5	59825	5	
59850	5	59850	5	
59875	10	59875	10	
59900	3	59900	3	
59925	4	59925	4	
59950	3	59950	3	
59975	6	59975	6	
60000	6	60000	6	
60025	8	60025	8	
60050	5	60050	5	
60075	4	60075	4	
60100	3	60100	3	
60125	7	60125	7	
60150	9	60150	9	
60175	4	60175	4	
60200	10	60200	10	
60225	5	60225	5	
60250	4	60250	4	
60275	6	60275	6	
60300	4	60300	4	
60325	11	60325	11	
60350	3	60350	3	
60375	4	60375	4	
60400	3	60400	3	
60425	2	60425	2	
60450	8	60450	8	
60475	5	60475	5	
60500	5	60500	5	
60525	3	60525	3	
60550	7	60550	7	
60575	7	60575	7	
60600	5	60600	5	
60625	4	60625	4	
60650	8	60650	8	
60675	6	60675	6	
60700	3	60700	3	
60725	3	60725	3	
60750	4	60750	4	
60775	3	60775	3	
60800	7	60800	7	
60825	5	60825	5	
60850	5	60850	5	
60875	8	60875	8	
60900	6	60900	6	
60925	10	60925	10	
60950	6	60950	6	
60975	7	60975	7	
61000	3	61000	3	
61025	5	61025	5	
61050	4	61050	4	
61075	5	61075	5	
61100	6	61100	6	
61125	5	61125	5	
61150	4	61150	4	
61175	4	61175	4	
61200	3	61200	3	
61225	2	61225	2	
61250	6	61250	6	
61275	2	61275	2	
61300	9	61300	9	
61325	9	61325	9	
61350	7	61350	7	
61375	6	61375	6	
61400	5	61400	5	
61425	2	61425	2	
61450	4	61450	4	
61475	4	61475	4	
61500	4	61500	4	
61525	3	61525	3	
61550	8	61550	8	
61575	6	61575	6	
61600	3	61600	3	
61625	5	61625	5	
61650	4	61650	4	
61675	5	61675	5	
61700	9	61700	9	
61725	5	61725	5	
61750	7	61750	7	
61775	5	61775	5	
61800	5	61800	5	
61825	1	61825	1	
61850	12	61850	12	
61875	6	61875	6	
61900	2	61900	2	
61925	7	61925	7	
61950	7	61950	7	
