Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
26550	13689	26550	13689	
26575	13307	26575	13307	
26600	13369	26600	13369	
26625	13057	26625	13057	
26650	12741	26650	12741	
26675	12863	26675	12863	
26700	12400	26700	12400	
26725	12385	26725	12385	
26750	12124	26750	12124	
26775	11778	26775	11778	
26800	11720	26800	11720	
26825	11489	26825	11489	
26850	11370	26850	11370	
26875	11288	26875	11288	
26900	11169	26900	11169	
26925	10850	26925	10850	
26950	10516	26950	10516	
26975	10578	26975	10578	
27000	10293	27000	10293	
27025	10233	27025	10233	
27050	10249	27050	10249	
27075	9790	27075	9790	
27100	9672	27100	9672	
27125	9552	27125	9552	
27150	9609	27150	9609	
27175	9354	27175	9354	
27200	9143	27200	9143	
27225	9077	27225	9077	
27250	9014	27250	9014	
27275	8887	27275	8887	
27300	8589	27300	8589	
27325	8424	27325	8424	
27350	8275	27350	8275	
27375	8268	27375	8268	
27400	8265	27400	8265	
27425	7990	27425	7990	
27450	7949	27450	7949	
27475	7635	27475	7635	
27500	7591	27500	7591	
27525	7502	27525	7502	
27550	7458	27550	7458	
27575	7190	27575	7190	
27600	7197	27600	7197	
27625	6991	27625	6991	
27650	6923	27650	6923	
27675	6821	27675	6821	
27700	6672	27700	6672	
27725	6652	27725	6652	
27750	6575	27750	6575	
27775	6479	27775	6479	
27800	6488	27800	6488	
27825	6224	27825	6224	
27850	6159	27850	6159	
27875	6030	27875	6030	
27900	6044	27900	6044	
27925	6087	27925	6087	
27950	5826	27950	5826	
27975	5823	27975	5823	
28000	5697	28000	5697	
28025	5503	28025	5503	
28050	5634	28050	5634	
28075	5374	28075	5374	
28100	5362	28100	5362	
28125	5504	28125	5504	
28150	5151	28150	5151	
28175	5173	28175	5173	
28200	5039	28200	5039	
28225	4982	28225	4982	
28250	4935	28250	4935	
28275	4882	28275	4882	
28300	4819	28300	4819	
28325	4798	28325	4798	
28350	4738	28350	4738	
28375	4652	28375	4652	
28400	4605	28400	4605	
28425	4431	28425	4431	
28450	4453	28450	4453	
28475	4383	28475	4383	
28500	4226	28500	4226	
28525	4103	28525	4103	
28550	4214	28550	4214	
28575	4107	28575	4107	
28600	4012	28600	4012	
28625	4012	28625	4012	
28650	4028	28650	4028	
28675	3942	28675	3942	
28700	3909	28700	3909	
28725	3750	28725	3750	
28750	3699	28750	3699	
28775	3696	28775	3696	
28800	3649	28800	3649	
28825	3585	28825	3585	
28850	3466	28850	3466	
28875	3557	28875	3557	
28900	3484	28900	3484	
28925	3359	28925	3359	
28950	3347	28950	3347	
28975	3259	28975	3259	
29000	3151	29000	3151	
29025	3253	29025	3253	
29050	3288	29050	3288	
29075	3147	29075	3147	
29100	3006	29100	3006	
29125	3040	29125	3040	
29150	2956	29150	2956	
29175	2952	29175	2952	
29200	2941	29200	2941	
29225	2958	29225	2958	
29250	2865	29250	2865	
29275	2851	29275	2851	
29300	2822	29300	2822	
29325	2683	29325	2683	
29350	2595	29350	2595	
29375	2664	29375	2664	
29400	2706	29400	2706	
29425	2652	29425	2652	
29450	2554	29450	2554	
29475	2546	29475	2546	
29500	2490	29500	2490	
29525	2508	29525	2508	
29550	2421	29550	2421	
29575	2395	29575	2395	
29600	2412	29600	2412	
29625	2293	29625	2293	
29650	2277	29650	2277	
29675	2326	29675	2326	
29700	2213	29700	2213	
29725	2232	29725	2232	
29750	2216	29750	2216	
29775	2198	29775	2198	
29800	2110	29800	2110	
29825	2080	29825	2080	
29850	2047	29850	2047	
29875	2066	29875	2066	
29900	2052	29900	2052	
29925	2016	29925	2016	
29950	2006	29950	2006	
29975	1883	29975	1883	
30000	1937	30000	1937	
30025	1929	30025	1929	
30050	1868	30050	1868	
30075	1824	30075	1824	
30100	1845	30100	1845	
30125	1851	30125	1851	
30150	1739	30150	1739	
30175	1874	30175	1874	
30200	1746	30200	1746	
30225	1769	30225	1769	
30250	1673	30250	1673	
30275	1640	30275	1640	
30300	1644	30300	1644	
30325	1568	30325	1568	
30350	1575	30350	1575	
30375	1609	30375	1609	
30400	1577	30400	1577	
30425	1520	30425	1520	
30450	1575	30450	1575	
30475	1551	30475	1551	
30500	1443	30500	1443	
30525	1388	30525	1388	
30550	1426	30550	1426	
30575	1398	30575	1398	
30600	1395	30600	1395	
30625	1355	30625	1355	
30650	1401	30650	1401	
30675	1363	30675	1363	
30700	1383	30700	1383	
30725	1322	30725	1322	
30750	1362	30750	1362	
30775	1299	30775	1299	
30800	1287	30800	1287	
30825	1225	30825	1225	
30850	1244	30850	1244	
30875	1272	30875	1272	
30900	1281	30900	1281	
30925	1183	30925	1183	
30950	1246	30950	1246	
30975	1213	30975	1213	
31000	1163	31000	1163	
31025	1196	31025	1196	
31050	1142	31050	1142	
31075	1111	31075	1111	
31100	1119	31100	1119	
31125	1138	31125	1138	
31150	1004	31150	1004	
31175	1020	31175	1020	
31200	999	31200	999	
31225	1008	31225	1008	
31250	996	31250	996	
31275	1059	31275	1059	
31300	1022	31300	1022	
31325	1035	31325	1035	
31350	964	31350	964	
31375	936	31375	936	
31400	891	31400	891	
31425	922	31425	922	
31450	988	31450	988	
31475	898	31475	898	
31500	896	31500	896	
31525	875	31525	875	
31550	907	31550	907	
31575	839	31575	839	
31600	878	31600	878	
31625	825	31625	825	
31650	831	31650	831	
31675	851	31675	851	
31700	801	31700	801	
31725	809	31725	809	
31750	806	31750	806	
31775	787	31775	787	
31800	788	31800	788	
31825	784	31825	784	
31850	762	31850	762	
31875	729	31875	729	
31900	768	31900	768	
31925	730	31925	730	
31950	684	31950	684	
31975	738	31975	738	
32000	726	32000	726	
32025	706	32025	706	
32050	675	32050	675	
32075	708	32075	708	
32100	668	32100	668	
32125	682	32125	682	
32150	664	32150	664	
32175	637	32175	637	
32200	646	32200	646	
32225	636	32225	636	
32250	595	32250	595	
32275	613	32275	613	
32300	598	32300	598	
32325	596	32325	596	
32350	587	32350	587	
32375	605	32375	605	
32400	614	32400	614	
32425	569	32425	569	
32450	562	32450	562	
32475	545	32475	545	
32500	532	32500	532	
32525	545	32525	545	
32550	480	32550	480	
32575	512	32575	512	
32600	514	32600	514	
32625	533	32625	533	
32650	516	32650	516	
32675	532	32675	532	
32700	526	32700	526	
32725	530	32725	530	
32750	491	32750	491	
32775	496	32775	496	
32800	515	32800	515	
32825	493	32825	493	
32850	524	32850	524	
32875	490	32875	490	
32900	487	32900	487	
32925	460	32925	460	
32950	440	32950	440	
32975	449	32975	449	
33000	467	33000	467	
33025	439	33025	439	
33050	407	33050	407	
33075	465	33075	465	
33100	423	33100	423	
33125	436	33125	436	
33150	416	33150	416	
33175	440	33175	440	
33200	392	33200	392	
33225	413	33225	413	
33250	384	33250	384	
33275	425	33275	425	
33300	396	33300	396	
33325	394	33325	394	
33350	386	33350	386	
33375	382	33375	382	
33400	384	33400	384	
33425	377	33425	377	
33450	339	33450	339	
33475	392	33475	392	
33500	355	33500	355	
33525	344	33525	344	
33550	351	33550	351	
33575	345	33575	345	
33600	361	33600	361	
33625	354	33625	354	
33650	345	33650	345	
33675	340	33675	340	
33700	325	33700	325	
33725	305	33725	305	
33750	343	33750	343	
33775	316	33775	316	
33800	290	33800	290	
33825	302	33825	302	
33850	341	33850	341	
33875	309	33875	309	
33900	282	33900	282	
33925	281	33925	281	
33950	308	33950	308	
33975	276	33975	276	
34000	268	34000	268	
34025	268	34025	268	
34050	258	34050	258	
34075	264	34075	264	
34100	289	34100	289	
34125	281	34125	281	
34150	271	34150	271	
34175	265	34175	265	
34200	273	34200	273	
34225	278	34225	278	
34250	258	34250	258	
34275	211	34275	211	
34300	268	34300	268	
34325	267	34325	267	
34350	219	34350	219	
34375	228	34375	228	
34400	268	34400	268	
34425	223	34425	223	
34450	249	34450	249	
34475	236	34475	236	
34500	227	34500	227	
34525	219	34525	219	
34550	227	34550	227	
34575	221	34575	221	
34600	238	34600	238	
34625	224	34625	224	
34650	225	34650	225	
34675	201	34675	201	
34700	205	34700	205	
34725	219	34725	219	
34750	199	34750	199	
34775	217	34775	217	
34800	207	34800	207	
34825	194	34825	194	
34850	186	34850	186	
34875	203	34875	203	
34900	198	34900	198	
34925	205	34925	205	
34950	187	34950	187	
34975	200	34975	200	
35000	205	35000	205	
35025	202	35025	202	
35050	180	35050	180	
35075	195	35075	195	
35100	188	35100	188	
35125	191	35125	191	
35150	162	35150	162	
35175	158	35175	158	
35200	170	35200	170	
35225	157	35225	157	
35250	178	35250	178	
35275	152	35275	152	
35300	150	35300	150	
35325	161	35325	161	
35350	153	35350	153	
35375	123	35375	123	
35400	144	35400	144	
35425	169	35425	169	
35450	140	35450	140	
35475	160	35475	160	
35500	177	35500	177	
35525	163	35525	163	
35550	163	35550	163	
35575	127	35575	127	
35600	154	35600	154	
35625	158	35625	158	
35650	135	35650	135	
35675	147	35675	147	
35700	135	35700	135	
35725	124	35725	124	
35750	143	35750	143	
35775	161	35775	161	
35800	121	35800	121	
35825	133	35825	133	
35850	118	35850	118	
35875	120	35875	120	
35900	139	35900	139	
35925	133	35925	133	
35950	129	35950	129	
35975	114	35975	114	
36000	114	36000	114	
36025	111	36025	111	
36050	105	36050	105	
36075	120	36075	120	
36100	130	36100	130	
36125	108	36125	108	
36150	102	36150	102	
36175	123	36175	123	
36200	108	36200	108	
36225	103	36225	103	
36250	113	36250	113	
36275	106	36275	106	
36300	124	36300	124	
36325	96	36325	96	
36350	119	36350	119	
36375	85	36375	85	
36400	106	36400	106	
36425	116	36425	116	
36450	93	36450	93	
36475	96	36475	96	
36500	106	36500	106	
36525	106	36525	106	
36550	105	36550	105	
36575	97	36575	97	
36600	79	36600	79	
36625	88	36625	88	
36650	95	36650	95	
36675	88	36675	88	
36700	98	36700	98	
36725	75	36725	75	
36750	102	36750	102	
36775	84	36775	84	
36800	87	36800	87	
36825	89	36825	89	
36850	92	36850	92	
36875	84	36875	84	
36900	88	36900	88	
36925	98	36925	98	
36950	81	36950	81	
36975	100	36975	100	
37000	89	37000	89	
37025	77	37025	77	
37050	88	37050	88	
37075	91	37075	91	
37100	82	37100	82	
37125	81	37125	81	
37150	76	37150	76	
37175	80	37175	80	
37200	67	37200	67	
37225	67	37225	67	
37250	71	37250	71	
37275	76	37275	76	
37300	78	37300	78	
37325	67	37325	67	
37350	65	37350	65	
37375	62	37375	62	
37400	53	37400	53	
37425	56	37425	56	
37450	69	37450	69	
37475	55	37475	55	
37500	63	37500	63	
37525	69	37525	69	
37550	67	37550	67	
37575	60	37575	60	
37600	54	37600	54	
37625	69	37625	69	
37650	63	37650	63	
37675	68	37675	68	
37700	65	37700	65	
37725	65	37725	65	
37750	68	37750	68	
37775	72	37775	72	
37800	65	37800	65	
37825	69	37825	69	
37850	69	37850	69	
37875	63	37875	63	
37900	64	37900	64	
37925	61	37925	61	
37950	59	37950	59	
37975	49	37975	49	
38000	45	38000	45	
38025	47	38025	47	
38050	55	38050	55	
38075	46	38075	46	
38100	57	38100	57	
38125	58	38125	58	
38150	57	38150	57	
38175	55	38175	55	
38200	47	38200	47	
38225	66	38225	66	
38250	56	38250	56	
38275	40	38275	40	
38300	55	38300	55	
38325	54	38325	54	
38350	57	38350	57	
38375	46	38375	46	
38400	40	38400	40	
38425	56	38425	56	
38450	53	38450	53	
38475	37	38475	37	
38500	43	38500	43	
38525	54	38525	54	
38550	46	38550	46	
38575	46	38575	46	
38600	36	38600	36	
38625	59	38625	59	
38650	39	38650	39	
38675	46	38675	46	
38700	39	38700	39	
38725	41	38725	41	
38750	35	38750	35	
38775	53	38775	53	
38800	42	38800	42	
38825	44	38825	44	
38850	31	38850	31	
38875	47	38875	47	
38900	34	38900	34	
38925	34	38925	34	
38950	42	38950	42	
38975	38	38975	38	
39000	31	39000	31	
39025	37	39025	37	
39050	39	39050	39	
39075	37	39075	37	
39100	39	39100	39	
39125	29	39125	29	
39150	40	39150	40	
39175	32	39175	32	
39200	35	39200	35	
39225	35	39225	35	
39250	40	39250	40	
39275	34	39275	34	
39300	41	39300	41	
39325	41	39325	41	
39350	48	39350	48	
39375	36	39375	36	
39400	42	39400	42	
39425	27	39425	27	
39450	27	39450	27	
39475	32	39475	32	
39500	43	39500	43	
39525	28	39525	28	
39550	40	39550	40	
39575	31	39575	31	
39600	25	39600	25	
39625	34	39625	34	
39650	26	39650	26	
39675	29	39675	29	
39700	32	39700	32	
39725	30	39725	30	
39750	34	39750	34	
39775	36	39775	36	
39800	23	39800	23	
39825	33	39825	33	
39850	20	39850	20	
39875	22	39875	22	
39900	30	39900	30	
39925	33	39925	33	
39950	28	39950	28	
39975	21	39975	21	
40000	27	40000	27	
40025	27	40025	27	
40050	34	40050	34	
40075	29	40075	29	
40100	37	40100	37	
40125	27	40125	27	
40150	33	40150	33	
40175	25	40175	25	
40200	23	40200	23	
40225	33	40225	33	
40250	29	40250	29	
40275	19	40275	19	
40300	23	40300	23	
40325	23	40325	23	
40350	20	40350	20	
40375	23	40375	23	
40400	17	40400	17	
40425	21	40425	21	
40450	28	40450	28	
40475	39	40475	39	
40500	26	40500	26	
40525	20	40525	20	
40550	20	40550	20	
40575	18	40575	18	
40600	14	40600	14	
40625	28	40625	28	
40650	31	40650	31	
40675	13	40675	13	
40700	23	40700	23	
40725	24	40725	24	
40750	37	40750	37	
40775	21	40775	21	
40800	28	40800	28	
40825	24	40825	24	
40850	19	40850	19	
40875	25	40875	25	
40900	24	40900	24	
40925	24	40925	24	
40950	28	40950	28	
40975	18	40975	18	
41000	19	41000	19	
41025	18	41025	18	
41050	22	41050	22	
41075	22	41075	22	
41100	23	41100	23	
41125	21	41125	21	
41150	17	41150	17	
41175	27	41175	27	
41200	16	41200	16	
41225	15	41225	15	
41250	17	41250	17	
41275	25	41275	25	
41300	22	41300	22	
41325	15	41325	15	
41350	25	41350	25	
41375	10	41375	10	
41400	10	41400	10	
41425	19	41425	19	
41450	19	41450	19	
41475	19	41475	19	
41500	17	41500	17	
41525	15	41525	15	
41550	16	41550	16	
41575	15	41575	15	
41600	12	41600	12	
41625	15	41625	15	
41650	20	41650	20	
41675	13	41675	13	
41700	14	41700	14	
41725	20	41725	20	
41750	6	41750	6	
41775	12	41775	12	
41800	12	41800	12	
41825	20	41825	20	
41850	18	41850	18	
41875	16	41875	16	
41900	15	41900	15	
41925	20	41925	20	
41950	25	41950	25	
41975	13	41975	13	
42000	14	42000	14	
42025	22	42025	22	
42050	16	42050	16	
42075	15	42075	15	
42100	13	42100	13	
42125	12	42125	12	
42150	14	42150	14	
42175	15	42175	15	
42200	17	42200	17	
42225	16	42225	16	
42250	19	42250	19	
42275	9	42275	9	
42300	20	42300	20	
42325	13	42325	13	
42350	19	42350	19	
42375	13	42375	13	
42400	18	42400	18	
42425	13	42425	13	
42450	15	42450	15	
42475	13	42475	13	
42500	16	42500	16	
42525	21	42525	21	
42550	12	42550	12	
42575	16	42575	16	
42600	11	42600	11	
42625	13	42625	13	
42650	10	42650	10	
42675	16	42675	16	
42700	3	42700	3	
42725	12	42725	12	
42750	18	42750	18	
42775	11	42775	11	
42800	12	42800	12	
42825	14	42825	14	
42850	20	42850	20	
42875	10	42875	10	
42900	19	42900	19	
42925	10	42925	10	
42950	11	42950	11	
42975	14	42975	14	
43000	11	43000	11	
43025	13	43025	13	
43050	21	43050	21	
43075	15	43075	15	
43100	12	43100	12	
43125	14	43125	14	
43150	7	43150	7	
43175	13	43175	13	
43200	13	43200	13	
43225	11	43225	11	
43250	11	43250	11	
43275	7	43275	7	
43300	11	43300	11	
43325	9	43325	9	
43350	7	43350	7	
43375	8	43375	8	
43400	13	43400	13	
43425	5	43425	5	
43450	10	43450	10	
43475	12	43475	12	
43500	6	43500	6	
43525	12	43525	12	
43550	20	43550	20	
43575	7	43575	7	
43600	14	43600	14	
43625	9	43625	9	
43650	9	43650	9	
43675	16	43675	16	
43700	8	43700	8	
43725	15	43725	15	
43750	13	43750	13	
43775	7	43775	7	
43800	5	43800	5	
43825	11	43825	11	
43850	12	43850	12	
43875	14	43875	14	
43900	23	43900	23	
43925	7	43925	7	
43950	11	43950	11	
43975	10	43975	10	
44000	7	44000	7	
44025	9	44025	9	
44050	8	44050	8	
44075	12	44075	12	
44100	7	44100	7	
44125	8	44125	8	
44150	8	44150	8	
44175	8	44175	8	
44200	6	44200	6	
44225	10	44225	10	
44250	9	44250	9	
44275	7	44275	7	
44300	6	44300	6	
44325	10	44325	10	
44350	8	44350	8	
44375	7	44375	7	
44400	9	44400	9	
44425	12	44425	12	
44450	4	44450	4	
44475	7	44475	7	
44500	5	44500	5	
44525	9	44525	9	
44550	9	44550	9	
44575	9	44575	9	
44600	11	44600	11	
44625	15	44625	15	
44650	5	44650	5	
44675	7	44675	7	
44700	8	44700	8	
44725	14	44725	14	
44750	9	44750	9	
44775	12	44775	12	
44800	11	44800	11	
44825	6	44825	6	
44850	6	44850	6	
44875	12	44875	12	
44900	5	44900	5	
44925	8	44925	8	
44950	8	44950	8	
44975	6	44975	6	
45000	5	45000	5	
45025	8	45025	8	
45050	12	45050	12	
45075	4	45075	4	
45100	9	45100	9	
45125	7	45125	7	
45150	6	45150	6	
45175	8	45175	8	
45200	6	45200	6	
45225	12	45225	12	
45250	10	45250	10	
45275	10	45275	10	
45300	3	45300	3	
45325	11	45325	11	
45350	1	45350	1	
45375	9	45375	9	
45400	12	45400	12	
45425	12	45425	12	
45450	10	45450	10	
45475	5	45475	5	
45500	6	45500	6	
45525	10	45525	10	
45550	5	45550	5	
45575	5	45575	5	
45600	9	45600	9	
45625	7	45625	7	
45650	8	45650	8	
45675	8	45675	8	
45700	6	45700	6	
45725	7	45725	7	
45750	3	45750	3	
45775	7	45775	7	
45800	8	45800	8	
45825	7	45825	7	
45850	6	45850	6	
45875	3	45875	3	
45900	9	45900	9	
45925	8	45925	8	
45950	5	45950	5	
45975	10	45975	10	
46000	4	46000	4	
46025	5	46025	5	
46050	10	46050	10	
46075	8	46075	8	
46100	6	46100	6	
46125	7	46125	7	
46150	9	46150	9	
46175	14	46175	14	
46200	5	46200	5	
46225	6	46225	6	
46250	9	46250	9	
46275	8	46275	8	
46300	4	46300	4	
46325	8	46325	8	
46350	7	46350	7	
46375	6	46375	6	
46400	5	46400	5	
46425	7	46425	7	
46450	8	46450	8	
46475	8	46475	8	
46500	6	46500	6	
46525	5	46525	5	
46550	5	46550	5	
46575	9	46575	9	
46600	6	46600	6	
46625	4	46625	4	
46650	5	46650	5	
46675	5	46675	5	
46700	6	46700	6	
46725	8	46725	8	
46750	10	46750	10	
46775	10	46775	10	
46800	10	46800	10	
46825	5	46825	5	
46850	4	46850	4	
46875	5	46875	5	
46900	4	46900	4	
46925	7	46925	7	
46950	8	46950	8	
46975	4	46975	4	
47000	12	47000	12	
47025	6	47025	6	
47050	6	47050	6	
47075	7	47075	7	
47100	5	47100	5	
47125	4	47125	4	
47150	4	47150	4	
47175	11	47175	11	
47200	10	47200	10	
47225	6	47225	6	
47250	4	47250	4	
47275	5	47275	5	
47300	4	47300	4	
47325	7	47325	7	
47350	5	47350	5	
47375	6	47375	6	
47400	4	47400	4	
47425	5	47425	5	
47450	0	47450	0	
47475	4	47475	4	
47500	7	47500	7	
47525	6	47525	6	
47550	4	47550	4	
47575	6	47575	6	
47600	3	47600	3	
47625	4	47625	4	
47650	11	47650	11	
47675	8	47675	8	
47700	10	47700	10	
47725	5	47725	5	
47750	3	47750	3	
47775	7	47775	7	
47800	6	47800	6	
47825	6	47825	6	
47850	9	47850	9	
47875	4	47875	4	
47900	1	47900	1	
47925	7	47925	7	
47950	4	47950	4	
47975	5	47975	5	
48000	5	48000	5	
48025	6	48025	6	
48050	5	48050	5	
48075	6	48075	6	
48100	9	48100	9	
48125	2	48125	2	
48150	10	48150	10	
48175	6	48175	6	
48200	5	48200	5	
48225	4	48225	4	
48250	7	48250	7	
48275	4	48275	4	
48300	8	48300	8	
48325	1	48325	1	
48350	6	48350	6	
48375	4	48375	4	
48400	8	48400	8	
48425	4	48425	4	
48450	5	48450	5	
48475	6	48475	6	
48500	3	48500	3	
48525	3	48525	3	
48550	2	48550	2	
48575	8	48575	8	
48600	9	48600	9	
48625	9	48625	9	
48650	3	48650	3	
48675	4	48675	4	
48700	4	48700	4	
48725	7	48725	7	
48750	11	48750	11	
48775	5	48775	5	
48800	4	48800	4	
48825	2	48825	2	
48850	7	48850	7	
48875	3	48875	3	
48900	8	48900	8	
48925	7	48925	7	
48950	7	48950	7	
48975	0	48975	0	
49000	8	49000	8	
49025	5	49025	5	
49050	3	49050	3	
49075	8	49075	8	
49100	3	49100	3	
49125	2	49125	2	
49150	7	49150	7	
49175	7	49175	7	
49200	9	49200	9	
49225	9	49225	9	
49250	1	49250	1	
49275	6	49275	6	
49300	2	49300	2	
49325	6	49325	6	
49350	2	49350	2	
49375	4	49375	4	
49400	4	49400	4	
49425	3	49425	3	
49450	4	49450	4	
49475	4	49475	4	
49500	5	49500	5	
49525	3	49525	3	
49550	5	49550	5	
49575	8	49575	8	
49600	3	49600	3	
49625	10	49625	10	
49650	4	49650	4	
49675	4	49675	4	
49700	2	49700	2	
49725	4	49725	4	
49750	6	49750	6	
49775	7	49775	7	
49800	2	49800	2	
49825	4	49825	4	
49850	3	49850	3	
49875	6	49875	6	
49900	4	49900	4	
49925	7	49925	7	
49950	6	49950	6	
49975	7	49975	7	
50000	7	50000	7	
50025	4	50025	4	
50050	6	50050	6	
50075	4	50075	4	
50100	5	50100	5	
50125	4	50125	4	
50150	4	50150	4	
50175	5	50175	5	
50200	5	50200	5	
50225	4	50225	4	
50250	4	50250	4	
50275	7	50275	7	
50300	4	50300	4	
50325	9	50325	9	
50350	7	50350	7	
50375	2	50375	2	
50400	4	50400	4	
50425	3	50425	3	
50450	3	50450	3	
50475	4	50475	4	
50500	6	50500	6	
50525	3	50525	3	
50550	5	50550	5	
50575	3	50575	3	
50600	2	50600	2	
50625	3	50625	3	
50650	7	50650	7	
50675	6	50675	6	
50700	3	50700	3	
50725	7	50725	7	
50750	5	50750	5	
50775	6	50775	6	
50800	2	50800	2	
50825	6	50825	6	
50850	4	50850	4	
50875	6	50875	6	
50900	4	50900	4	
50925	3	50925	3	
50950	5	50950	5	
50975	6	50975	6	
51000	3	51000	3	
51025	3	51025	3	
51050	5	51050	5	
51075	4	51075	4	
51100	7	51100	7	
51125	5	51125	5	
51150	4	51150	4	
51175	4	51175	4	
51200	8	51200	8	
51225	7	51225	7	
51250	3	51250	3	
51275	8	51275	8	
51300	2	51300	2	
51325	1	51325	1	
51350	5	51350	5	
51375	3	51375	3	
51400	4	51400	4	
51425	5	51425	5	
51450	4	51450	4	
51475	6	51475	6	
51500	4	51500	4	
51525	9	51525	9	
51550	4	51550	4	
51575	2	51575	2	
51600	3	51600	3	
51625	4	51625	4	
51650	6	51650	6	
51675	6	51675	6	
51700	4	51700	4	
51725	4	51725	4	
51750	10	51750	10	
51775	4	51775	4	
51800	4	51800	4	
51825	1	51825	1	
51850	8	51850	8	
51875	3	51875	3	
51900	4	51900	4	
51925	4	51925	4	
51950	3	51950	3	
51975	4	51975	4	
52000	7	52000	7	
52025	2	52025	2	
52050	2	52050	2	
52075	7	52075	7	
52100	7	52100	7	
52125	4	52125	4	
52150	8	52150	8	
52175	4	52175	4	
52200	8	52200	8	
52225	8	52225	8	
52250	4	52250	4	
52275	1	52275	1	
52300	4	52300	4	
52325	5	52325	5	
52350	6	52350	6	
52375	4	52375	4	
52400	5	52400	5	
52425	2	52425	2	
52450	8	52450	8	
52475	4	52475	4	
52500	6	52500	6	
52525	7	52525	7	
52550	6	52550	6	
52575	2	52575	2	
52600	2	52600	2	
52625	6	52625	6	
52650	3	52650	3	
52675	1	52675	1	
52700	2	52700	2	
52725	3	52725	3	
52750	4	52750	4	
52775	7	52775	7	
52800	3	52800	3	
52825	3	52825	3	
52850	5	52850	5	
52875	6	52875	6	
52900	1	52900	1	
52925	3	52925	3	
52950	0	52950	0	
52975	1	52975	1	
53000	5	53000	5	
53025	7	53025	7	
53050	3	53050	3	
53075	4	53075	4	
53100	4	53100	4	
53125	4	53125	4	
53150	3	53150	3	
53175	2	53175	2	
53200	3	53200	3	
53225	6	53225	6	
53250	0	53250	0	
53275	4	53275	4	
53300	2	53300	2	
53325	6	53325	6	
53350	3	53350	3	
53375	5	53375	5	
53400	6	53400	6	
53425	6	53425	6	
53450	2	53450	2	
53475	4	53475	4	
53500	3	53500	3	
53525	4	53525	4	
53550	3	53550	3	
53575	4	53575	4	
53600	3	53600	3	
53625	3	53625	3	
53650	3	53650	3	
53675	1	53675	1	
53700	5	53700	5	
53725	2	53725	2	
53750	4	53750	4	
53775	1	53775	1	
53800	8	53800	8	
53825	1	53825	1	
53850	6	53850	6	
53875	4	53875	4	
53900	2	53900	2	
53925	6	53925	6	
53950	2	53950	2	
53975	4	53975	4	
54000	5	54000	5	
54025	3	54025	3	
54050	6	54050	6	
54075	3	54075	3	
54100	1	54100	1	
54125	2	54125	2	
54150	5	54150	5	
54175	5	54175	5	
54200	3	54200	3	
54225	2	54225	2	
54250	4	54250	4	
54275	3	54275	3	
54300	6	54300	6	
54325	4	54325	4	
54350	3	54350	3	
54375	3	54375	3	
54400	5	54400	5	
54425	4	54425	4	
54450	4	54450	4	
54475	3	54475	3	
54500	5	54500	5	
54525	3	54525	3	
54550	2	54550	2	
54575	4	54575	4	
54600	6	54600	6	
54625	2	54625	2	
54650	1	54650	1	
54675	8	54675	8	
54700	4	54700	4	
54725	3	54725	3	
54750	5	54750	5	
54775	2	54775	2	
54800	4	54800	4	
54825	6	54825	6	
54850	6	54850	6	
54875	4	54875	4	
54900	1	54900	1	
54925	3	54925	3	
54950	4	54950	4	
54975	6	54975	6	
55000	5	55000	5	
55025	6	55025	6	
55050	5	55050	5	
55075	4	55075	4	
55100	7	55100	7	
55125	7	55125	7	
55150	10	55150	10	
55175	2	55175	2	
55200	4	55200	4	
55225	4	55225	4	
55250	3	55250	3	
55275	4	55275	4	
55300	3	55300	3	
55325	4	55325	4	
55350	3	55350	3	
55375	5	55375	5	
55400	5	55400	5	
55425	2	55425	2	
55450	4	55450	4	
55475	3	55475	3	
55500	3	55500	3	
55525	2	55525	2	
55550	1	55550	1	
55575	1	55575	1	
55600	9	55600	9	
55625	4	55625	4	
55650	5	55650	5	
55675	6	55675	6	
55700	3	55700	3	
55725	1	55725	1	
55750	4	55750	4	
55775	7	55775	7	
55800	2	55800	2	
55825	3	55825	3	
55850	1	55850	1	
55875	5	55875	5	
55900	6	55900	6	
55925	3	55925	3	
55950	4	55950	4	
55975	4	55975	4	
56000	4	56000	4	
56025	5	56025	5	
56050	5	56050	5	
56075	4	56075	4	
56100	4	56100	4	
56125	6	56125	6	
56150	4	56150	4	
56175	5	56175	5	
56200	5	56200	5	
56225	8	56225	8	
56250	5	56250	5	
56275	3	56275	3	
56300	7	56300	7	
56325	2	56325	2	
56350	4	56350	4	
56375	7	56375	7	
56400	2	56400	2	
56425	1	56425	1	
56450	3	56450	3	
56475	8	56475	8	
56500	2	56500	2	
56525	5	56525	5	
56550	5	56550	5	
56575	6	56575	6	
56600	5	56600	5	
56625	4	56625	4	
56650	6	56650	6	
56675	3	56675	3	
56700	4	56700	4	
56725	4	56725	4	
56750	2	56750	2	
56775	5	56775	5	
56800	5	56800	5	
56825	1	56825	1	
56850	2	56850	2	
56875	4	56875	4	
56900	2	56900	2	
56925	4	56925	4	
56950	3	56950	3	
56975	5	56975	5	
57000	5	57000	5	
57025	6	57025	6	
57050	4	57050	4	
57075	8	57075	8	
57100	5	57100	5	
57125	3	57125	3	
57150	9	57150	9	
57175	3	57175	3	
57200	5	57200	5	
57225	5	57225	5	
57250	8	57250	8	
57275	5	57275	5	
57300	4	57300	4	
57325	6	57325	6	
57350	5	57350	5	
