Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
55625	0	55625	0	
55650	3	55650	3	
55675	0	55675	0	
55700	1	55700	1	
55725	1	55725	1	
55750	1	55750	1	
55775	3	55775	3	
55800	1	55800	1	
55825	2	55825	2	
55850	2	55850	2	
55875	3	55875	3	
55900	3	55900	3	
55925	2	55925	2	
55950	5	55950	5	
55975	1	55975	1	
56000	2	56000	2	
56025	3	56025	3	
56050	2	56050	2	
56075	4	56075	4	
56100	2	56100	2	
56125	3	56125	3	
56150	2	56150	2	
56175	1	56175	1	
56200	2	56200	2	
56225	2	56225	2	
56250	0	56250	0	
56275	1	56275	1	
56300	4	56300	4	
56325	4	56325	4	
56350	4	56350	4	
56375	4	56375	4	
56400	2	56400	2	
56425	0	56425	0	
56450	3	56450	3	
56475	2	56475	2	
56500	4	56500	4	
56525	3	56525	3	
56550	2	56550	2	
56575	2	56575	2	
56600	1	56600	1	
56625	0	56625	0	
56650	2	56650	2	
56675	4	56675	4	
56700	7	56700	7	
56725	4	56725	4	
56750	0	56750	0	
56775	2	56775	2	
56800	3	56800	3	
56825	0	56825	0	
56850	2	56850	2	
56875	5	56875	5	
56900	2	56900	2	
56925	3	56925	3	
56950	2	56950	2	
56975	0	56975	0	
57000	2	57000	2	
57025	7	57025	7	
57050	1	57050	1	
57075	4	57075	4	
57100	2	57100	2	
57125	1	57125	1	
57150	2	57150	2	
57175	3	57175	3	
57200	3	57200	3	
57225	2	57225	2	
57250	3	57250	3	
57275	3	57275	3	
57300	5	57300	5	
57325	0	57325	0	
57350	1	57350	1	
57375	3	57375	3	
57400	1	57400	1	
57425	3	57425	3	
57450	2	57450	2	
57475	2	57475	2	
57500	6	57500	6	
57525	2	57525	2	
57550	2	57550	2	
57575	3	57575	3	
57600	2	57600	2	
57625	1	57625	1	
57650	4	57650	4	
57675	2	57675	2	
57700	5	57700	5	
57725	3	57725	3	
57750	3	57750	3	
57775	0	57775	0	
57800	2	57800	2	
57825	1	57825	1	
57850	3	57850	3	
57875	2	57875	2	
57900	0	57900	0	
57925	2	57925	2	
57950	2	57950	2	
57975	1	57975	1	
58000	1	58000	1	
58025	1	58025	1	
58050	7	58050	7	
58075	1	58075	1	
58100	1	58100	1	
58125	1	58125	1	
58150	2	58150	2	
58175	4	58175	4	
58200	2	58200	2	
58225	3	58225	3	
58250	2	58250	2	
58275	2	58275	2	
58300	1	58300	1	
58325	3	58325	3	
58350	0	58350	0	
58375	4	58375	4	
58400	2	58400	2	
58425	0	58425	0	
58450	3	58450	3	
58475	0	58475	0	
58500	2	58500	2	
58525	1	58525	1	
58550	2	58550	2	
58575	1	58575	1	
58600	3	58600	3	
58625	3	58625	3	
58650	4	58650	4	
58675	1	58675	1	
58700	2	58700	2	
58725	1	58725	1	
58750	3	58750	3	
58775	2	58775	2	
58800	2	58800	2	
58825	1	58825	1	
58850	6	58850	6	
58875	2	58875	2	
58900	1	58900	1	
58925	1	58925	1	
58950	4	58950	4	
58975	1	58975	1	
59000	0	59000	0	
59025	1	59025	1	
59050	5	59050	5	
59075	3	59075	3	
59100	0	59100	0	
59125	5	59125	5	
59150	2	59150	2	
59175	3	59175	3	
59200	1	59200	1	
59225	3	59225	3	
59250	3	59250	3	
59275	2	59275	2	
59300	1	59300	1	
59325	5	59325	5	
59350	3	59350	3	
59375	3	59375	3	
59400	1	59400	1	
59425	4	59425	4	
59450	3	59450	3	
59475	1	59475	1	
59500	2	59500	2	
59525	2	59525	2	
59550	2	59550	2	
59575	0	59575	0	
59600	4	59600	4	
59625	1	59625	1	
59650	1	59650	1	
59675	0	59675	0	
59700	4	59700	4	
59725	2	59725	2	
59750	2	59750	2	
59775	1	59775	1	
59800	4	59800	4	
59825	3	59825	3	
59850	1	59850	1	
59875	2	59875	2	
59900	3	59900	3	
59925	0	59925	0	
59950	0	59950	0	
59975	5	59975	5	
60000	1	60000	1	
60025	1	60025	1	
60050	1	60050	1	
60075	0	60075	0	
60100	1	60100	1	
60125	2	60125	2	
60150	3	60150	3	
60175	2	60175	2	
60200	1	60200	1	
60225	0	60225	0	
60250	3	60250	3	
60275	3	60275	3	
60300	4	60300	4	
60325	1	60325	1	
60350	3	60350	3	
60375	2	60375	2	
60400	1	60400	1	
60425	3	60425	3	
60450	2	60450	2	
60475	4	60475	4	
60500	3	60500	3	
60525	2	60525	2	
60550	3	60550	3	
60575	4	60575	4	
60600	2	60600	2	
60625	1	60625	1	
60650	0	60650	0	
60675	3	60675	3	
60700	5	60700	5	
60725	5	60725	5	
60750	4	60750	4	
60775	2	60775	2	
60800	1	60800	1	
60825	2	60825	2	
60850	4	60850	4	
60875	4	60875	4	
60900	4	60900	4	
60925	1	60925	1	
60950	0	60950	0	
60975	1	60975	1	
61000	3	61000	3	
61025	0	61025	0	
61050	2	61050	2	
61075	4	61075	4	
61100	2	61100	2	
61125	3	61125	3	
61150	1	61150	1	
61175	4	61175	4	
61200	1	61200	1	
61225	0	61225	0	
61250	1	61250	1	
61275	2	61275	2	
61300	5	61300	5	
61325	2	61325	2	
61350	2	61350	2	
61375	2	61375	2	
61400	2	61400	2	
61425	3	61425	3	
61450	4	61450	4	
61475	4	61475	4	
61500	1	61500	1	
61525	2	61525	2	
61550	5	61550	5	
61575	5	61575	5	
61600	0	61600	0	
61625	5	61625	5	
61650	1	61650	1	
61675	1	61675	1	
61700	3	61700	3	
61725	3	61725	3	
61750	3	61750	3	
61775	2	61775	2	
61800	4	61800	4	
61825	6	61825	6	
61850	2	61850	2	
61875	4	61875	4	
61900	3	61900	3	
61925	1	61925	1	
61950	3	61950	3	
61975	2	61975	2	
62000	3	62000	3	
62025	4	62025	4	
62050	2	62050	2	
62075	3	62075	3	
62100	0	62100	0	
62125	1	62125	1	
62150	1	62150	1	
62175	3	62175	3	
62200	4	62200	4	
62225	6	62225	6	
62250	2	62250	2	
62275	4	62275	4	
62300	3	62300	3	
62325	2	62325	2	
62350	2	62350	2	
62375	5	62375	5	
62400	3	62400	3	
62425	1	62425	1	
62450	0	62450	0	
62475	5	62475	5	
62500	4	62500	4	
62525	2	62525	2	
62550	1	62550	1	
62575	0	62575	0	
62600	2	62600	2	
62625	3	62625	3	
62650	1	62650	1	
62675	1	62675	1	
62700	0	62700	0	
62725	3	62725	3	
62750	1	62750	1	
62775	1	62775	1	
62800	1	62800	1	
62825	3	62825	3	
62850	2	62850	2	
62875	2	62875	2	
62900	0	62900	0	
62925	1	62925	1	
62950	2	62950	2	
62975	3	62975	3	
63000	1	63000	1	
63025	3	63025	3	
63050	0	63050	0	
63075	2	63075	2	
63100	2	63100	2	
63125	1	63125	1	
63150	0	63150	0	
63175	3	63175	3	
63200	2	63200	2	
63225	1	63225	1	
63250	0	63250	0	
63275	1	63275	1	
63300	3	63300	3	
63325	1	63325	1	
63350	2	63350	2	
63375	3	63375	3	
63400	2	63400	2	
63425	2	63425	2	
63450	1	63450	1	
63475	2	63475	2	
63500	4	63500	4	
63525	4	63525	4	
63550	3	63550	3	
63575	3	63575	3	
63600	3	63600	3	
63625	0	63625	0	
63650	2	63650	2	
63675	5	63675	5	
63700	2	63700	2	
63725	4	63725	4	
63750	5	63750	5	
63775	2	63775	2	
63800	1	63800	1	
63825	3	63825	3	
63850	1	63850	1	
63875	5	63875	5	
63900	6	63900	6	
63925	2	63925	2	
63950	3	63950	3	
63975	2	63975	2	
64000	2	64000	2	
64025	1	64025	1	
64050	3	64050	3	
64075	1	64075	1	
64100	1	64100	1	
64125	1	64125	1	
64150	3	64150	3	
64175	3	64175	3	
64200	4	64200	4	
64225	3	64225	3	
64250	5	64250	5	
64275	0	64275	0	
64300	4	64300	4	
64325	0	64325	0	
64350	2	64350	2	
64375	1	64375	1	
64400	3	64400	3	
64425	1	64425	1	
64450	2	64450	2	
64475	0	64475	0	
64500	2	64500	2	
64525	2	64525	2	
64550	4	64550	4	
64575	3	64575	3	
64600	2	64600	2	
64625	6	64625	6	
64650	2	64650	2	
64675	2	64675	2	
64700	3	64700	3	
64725	3	64725	3	
64750	0	64750	0	
64775	4	64775	4	
64800	3	64800	3	
64825	0	64825	0	
64850	1	64850	1	
64875	6	64875	6	
64900	3	64900	3	
64925	3	64925	3	
64950	2	64950	2	
64975	0	64975	0	
