Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
58200	53	58200	53	
58225	47	58225	47	
58250	41	58250	41	
58275	53	58275	53	
58300	44	58300	44	
58325	31	58325	31	
58350	44	58350	44	
58375	39	58375	39	
58400	44	58400	44	
58425	51	58425	51	
58450	41	58450	41	
58475	48	58475	48	
58500	46	58500	46	
58525	39	58525	39	
58550	42	58550	42	
58575	48	58575	48	
58600	55	58600	55	
58625	47	58625	47	
58650	35	58650	35	
58675	39	58675	39	
58700	48	58700	48	
58725	50	58725	50	
58750	55	58750	55	
58775	42	58775	42	
58800	49	58800	49	
58825	36	58825	36	
58850	55	58850	55	
58875	47	58875	47	
58900	37	58900	37	
58925	38	58925	38	
58950	41	58950	41	
58975	62	58975	62	
59000	40	59000	40	
59025	44	59025	44	
59050	58	59050	58	
59075	52	59075	52	
59100	49	59100	49	
59125	44	59125	44	
59150	38	59150	38	
59175	44	59175	44	
59200	55	59200	55	
59225	42	59225	42	
59250	50	59250	50	
59275	55	59275	55	
59300	57	59300	57	
59325	53	59325	53	
59350	47	59350	47	
59375	50	59375	50	
59400	41	59400	41	
59425	51	59425	51	
59450	40	59450	40	
59475	55	59475	55	
59500	39	59500	39	
59525	49	59525	49	
59550	28	59550	28	
59575	48	59575	48	
59600	48	59600	48	
59625	30	59625	30	
59650	42	59650	42	
59675	51	59675	51	
59700	29	59700	29	
59725	40	59725	40	
59750	43	59750	43	
59775	34	59775	34	
59800	47	59800	47	
59825	29	59825	29	
59850	27	59850	27	
59875	33	59875	33	
59900	42	59900	42	
59925	39	59925	39	
59950	41	59950	41	
59975	38	59975	38	
60000	42	60000	42	
60025	42	60025	42	
60050	43	60050	43	
60075	41	60075	41	
60100	48	60100	48	
60125	46	60125	46	
60150	45	60150	45	
60175	41	60175	41	
60200	40	60200	40	
60225	47	60225	47	
60250	49	60250	49	
60275	51	60275	51	
60300	50	60300	50	
60325	45	60325	45	
60350	41	60350	41	
60375	46	60375	46	
60400	42	60400	42	
60425	43	60425	43	
60450	43	60450	43	
60475	39	60475	39	
60500	38	60500	38	
60525	41	60525	41	
60550	29	60550	29	
60575	51	60575	51	
60600	51	60600	51	
60625	51	60625	51	
60650	59	60650	59	
60675	40	60675	40	
60700	46	60700	46	
60725	48	60725	48	
60750	45	60750	45	
60775	34	60775	34	
60800	36	60800	36	
60825	46	60825	46	
60850	41	60850	41	
60875	28	60875	28	
60900	52	60900	52	
60925	43	60925	43	
60950	43	60950	43	
60975	42	60975	42	
61000	58	61000	58	
61025	46	61025	46	
61050	40	61050	40	
61075	52	61075	52	
61100	49	61100	49	
61125	62	61125	62	
61150	50	61150	50	
61175	41	61175	41	
61200	38	61200	38	
61225	67	61225	67	
61250	46	61250	46	
61275	40	61275	40	
61300	43	61300	43	
61325	47	61325	47	
61350	44	61350	44	
61375	43	61375	43	
61400	33	61400	33	
61425	43	61425	43	
61450	43	61450	43	
61475	41	61475	41	
61500	49	61500	49	
61525	51	61525	51	
61550	48	61550	48	
61575	37	61575	37	
61600	36	61600	36	
61625	49	61625	49	
61650	47	61650	47	
61675	41	61675	41	
61700	53	61700	53	
61725	53	61725	53	
61750	44	61750	44	
61775	46	61775	46	
61800	49	61800	49	
61825	47	61825	47	
61850	36	61850	36	
61875	47	61875	47	
61900	33	61900	33	
61925	54	61925	54	
61950	48	61950	48	
61975	41	61975	41	
62000	39	62000	39	
62025	48	62025	48	
62050	49	62050	49	
62075	38	62075	38	
62100	49	62100	49	
62125	45	62125	45	
62150	34	62150	34	
62175	48	62175	48	
62200	40	62200	40	
62225	33	62225	33	
62250	43	62250	43	
62275	42	62275	42	
62300	53	62300	53	
62325	42	62325	42	
62350	41	62350	41	
62375	43	62375	43	
62400	43	62400	43	
62425	43	62425	43	
62450	50	62450	50	
62475	34	62475	34	
62500	41	62500	41	
62525	51	62525	51	
62550	53	62550	53	
62575	46	62575	46	
62600	47	62600	47	
62625	48	62625	48	
62650	42	62650	42	
62675	42	62675	42	
62700	56	62700	56	
62725	34	62725	34	
62750	37	62750	37	
62775	38	62775	38	
62800	29	62800	29	
62825	45	62825	45	
62850	39	62850	39	
62875	40	62875	40	
62900	37	62900	37	
62925	40	62925	40	
62950	47	62950	47	
62975	48	62975	48	
63000	53	63000	53	
63025	44	63025	44	
63050	40	63050	40	
63075	44	63075	44	
63100	36	63100	36	
63125	60	63125	60	
63150	38	63150	38	
63175	49	63175	49	
63200	37	63200	37	
63225	46	63225	46	
63250	44	63250	44	
63275	50	63275	50	
63300	39	63300	39	
63325	55	63325	55	
63350	53	63350	53	
63375	43	63375	43	
63400	63	63400	63	
63425	48	63425	48	
63450	46	63450	46	
63475	43	63475	43	
63500	44	63500	44	
63525	59	63525	59	
63550	41	63550	41	
63575	44	63575	44	
63600	34	63600	34	
63625	41	63625	41	
63650	44	63650	44	
63675	38	63675	38	
63700	49	63700	49	
63725	42	63725	42	
63750	43	63750	43	
63775	51	63775	51	
63800	37	63800	37	
63825	45	63825	45	
63850	43	63850	43	
63875	56	63875	56	
63900	45	63900	45	
63925	42	63925	42	
63950	50	63950	50	
63975	50	63975	50	
64000	63	64000	63	
64025	34	64025	34	
64050	48	64050	48	
64075	45	64075	45	
64100	37	64100	37	
64125	43	64125	43	
64150	55	64150	55	
64175	46	64175	46	
64200	48	64200	48	
64225	61	64225	61	
64250	42	64250	42	
64275	40	64275	40	
64300	50	64300	50	
64325	52	64325	52	
64350	44	64350	44	
64375	50	64375	50	
64400	52	64400	52	
64425	48	64425	48	
64450	34	64450	34	
64475	41	64475	41	
64500	42	64500	42	
64525	39	64525	39	
64550	43	64550	43	
64575	35	64575	35	
64600	35	64600	35	
64625	44	64625	44	
64650	35	64650	35	
64675	53	64675	53	
64700	41	64700	41	
64725	38	64725	38	
64750	48	64750	48	
64775	31	64775	31	
64800	44	64800	44	
64825	49	64825	49	
64850	49	64850	49	
64875	35	64875	35	
64900	38	64900	38	
64925	51	64925	51	
64950	42	64950	42	
64975	47	64975	47	
