Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
40525	31	40525	31	
40550	23	40550	23	
40575	30	40575	30	
40600	17	40600	17	
40625	22	40625	22	
40650	29	40650	29	
40675	24	40675	24	
40700	23	40700	23	
40725	41	40725	41	
40750	19	40750	19	
40775	19	40775	19	
40800	32	40800	32	
40825	30	40825	30	
40850	25	40850	25	
40875	28	40875	28	
40900	34	40900	34	
40925	32	40925	32	
40950	30	40950	30	
40975	20	40975	20	
41000	21	41000	21	
41025	28	41025	28	
41050	20	41050	20	
41075	24	41075	24	
41100	18	41100	18	
41125	23	41125	23	
41150	25	41150	25	
41175	29	41175	29	
41200	27	41200	27	
41225	28	41225	28	
41250	20	41250	20	
41275	30	41275	30	
41300	27	41300	27	
41325	26	41325	26	
41350	25	41350	25	
41375	27	41375	27	
41400	15	41400	15	
41425	27	41425	27	
41450	20	41450	20	
41475	25	41475	25	
41500	18	41500	18	
41525	22	41525	22	
41550	31	41550	31	
41575	17	41575	17	
41600	23	41600	23	
41625	26	41625	26	
41650	24	41650	24	
41675	31	41675	31	
41700	20	41700	20	
41725	24	41725	24	
41750	27	41750	27	
41775	17	41775	17	
41800	19	41800	19	
41825	16	41825	16	
41850	17	41850	17	
41875	16	41875	16	
41900	21	41900	21	
41925	28	41925	28	
41950	16	41950	16	
41975	27	41975	27	
42000	29	42000	29	
42025	18	42025	18	
42050	24	42050	24	
42075	20	42075	20	
42100	21	42100	21	
42125	20	42125	20	
42150	16	42150	16	
42175	20	42175	20	
42200	23	42200	23	
42225	24	42225	24	
42250	19	42250	19	
42275	26	42275	26	
42300	18	42300	18	
42325	17	42325	17	
42350	21	42350	21	
42375	16	42375	16	
42400	19	42400	19	
42425	18	42425	18	
42450	18	42450	18	
42475	16	42475	16	
42500	13	42500	13	
42525	20	42525	20	
42550	19	42550	19	
42575	12	42575	12	
42600	19	42600	19	
42625	15	42625	15	
42650	16	42650	16	
42675	20	42675	20	
42700	16	42700	16	
42725	19	42725	19	
42750	18	42750	18	
42775	20	42775	20	
42800	16	42800	16	
42825	15	42825	15	
42850	16	42850	16	
42875	17	42875	17	
42900	19	42900	19	
42925	16	42925	16	
42950	17	42950	17	
42975	22	42975	22	
43000	20	43000	20	
43025	11	43025	11	
43050	13	43050	13	
43075	12	43075	12	
43100	20	43100	20	
43125	14	43125	14	
43150	17	43150	17	
43175	12	43175	12	
43200	25	43200	25	
43225	19	43225	19	
43250	17	43250	17	
43275	18	43275	18	
43300	17	43300	17	
43325	19	43325	19	
43350	18	43350	18	
43375	13	43375	13	
43400	16	43400	16	
43425	15	43425	15	
43450	12	43450	12	
43475	18	43475	18	
43500	16	43500	16	
43525	17	43525	17	
43550	18	43550	18	
43575	15	43575	15	
43600	17	43600	17	
43625	19	43625	19	
43650	12	43650	12	
43675	25	43675	25	
43700	16	43700	16	
43725	21	43725	21	
43750	17	43750	17	
43775	15	43775	15	
43800	18	43800	18	
43825	21	43825	21	
43850	16	43850	16	
43875	14	43875	14	
43900	20	43900	20	
43925	19	43925	19	
43950	14	43950	14	
43975	18	43975	18	
44000	17	44000	17	
44025	25	44025	25	
44050	16	44050	16	
44075	14	44075	14	
44100	13	44100	13	
44125	16	44125	16	
44150	17	44150	17	
44175	15	44175	15	
44200	11	44200	11	
44225	12	44225	12	
44250	18	44250	18	
44275	23	44275	23	
44300	11	44300	11	
44325	19	44325	19	
44350	13	44350	13	
44375	10	44375	10	
44400	18	44400	18	
44425	15	44425	15	
44450	20	44450	20	
44475	11	44475	11	
44500	14	44500	14	
44525	16	44525	16	
44550	9	44550	9	
44575	18	44575	18	
44600	16	44600	16	
44625	15	44625	15	
44650	11	44650	11	
44675	22	44675	22	
44700	18	44700	18	
44725	9	44725	9	
44750	12	44750	12	
44775	19	44775	19	
44800	13	44800	13	
44825	18	44825	18	
44850	12	44850	12	
44875	13	44875	13	
44900	8	44900	8	
44925	11	44925	11	
44950	16	44950	16	
44975	16	44975	16	
45000	17	45000	17	
45025	10	45025	10	
45050	15	45050	15	
45075	11	45075	11	
45100	17	45100	17	
45125	16	45125	16	
45150	16	45150	16	
45175	18	45175	18	
45200	13	45200	13	
45225	12	45225	12	
45250	16	45250	16	
45275	14	45275	14	
45300	15	45300	15	
45325	20	45325	20	
45350	13	45350	13	
45375	14	45375	14	
45400	16	45400	16	
45425	10	45425	10	
45450	8	45450	8	
45475	15	45475	15	
45500	16	45500	16	
45525	18	45525	18	
45550	13	45550	13	
45575	13	45575	13	
45600	15	45600	15	
45625	9	45625	9	
45650	20	45650	20	
45675	19	45675	19	
45700	8	45700	8	
45725	21	45725	21	
45750	18	45750	18	
45775	19	45775	19	
45800	15	45800	15	
45825	15	45825	15	
45850	15	45850	15	
45875	17	45875	17	
45900	11	45900	11	
45925	15	45925	15	
45950	8	45950	8	
45975	11	45975	11	
46000	13	46000	13	
46025	12	46025	12	
46050	13	46050	13	
46075	8	46075	8	
46100	13	46100	13	
46125	12	46125	12	
46150	9	46150	9	
46175	16	46175	16	
46200	13	46200	13	
46225	15	46225	15	
46250	9	46250	9	
46275	16	46275	16	
46300	11	46300	11	
46325	16	46325	16	
46350	13	46350	13	
46375	15	46375	15	
46400	12	46400	12	
46425	15	46425	15	
46450	14	46450	14	
46475	15	46475	15	
46500	16	46500	16	
46525	10	46525	10	
46550	16	46550	16	
46575	13	46575	13	
46600	12	46600	12	
46625	17	46625	17	
46650	13	46650	13	
46675	13	46675	13	
46700	11	46700	11	
46725	15	46725	15	
46750	13	46750	13	
46775	20	46775	20	
46800	11	46800	11	
46825	12	46825	12	
46850	10	46850	10	
46875	9	46875	9	
46900	13	46900	13	
46925	20	46925	20	
46950	14	46950	14	
46975	10	46975	10	
47000	15	47000	15	
47025	18	47025	18	
47050	9	47050	9	
47075	21	47075	21	
47100	16	47100	16	
47125	18	47125	18	
47150	14	47150	14	
47175	17	47175	17	
47200	10	47200	10	
47225	11	47225	11	
47250	14	47250	14	
47275	16	47275	16	
47300	9	47300	9	
47325	12	47325	12	
47350	10	47350	10	
47375	13	47375	13	
47400	10	47400	10	
47425	16	47425	16	
47450	16	47450	16	
47475	14	47475	14	
47500	20	47500	20	
47525	13	47525	13	
47550	17	47550	17	
47575	15	47575	15	
47600	15	47600	15	
47625	15	47625	15	
47650	11	47650	11	
47675	7	47675	7	
47700	11	47700	11	
47725	6	47725	6	
47750	12	47750	12	
47775	14	47775	14	
47800	10	47800	10	
47825	13	47825	13	
47850	10	47850	10	
47875	12	47875	12	
47900	15	47900	15	
47925	11	47925	11	
47950	15	47950	15	
47975	14	47975	14	
48000	14	48000	14	
48025	12	48025	12	
48050	11	48050	11	
48075	13	48075	13	
48100	12	48100	12	
48125	11	48125	11	
48150	12	48150	12	
48175	16	48175	16	
48200	12	48200	12	
48225	16	48225	16	
48250	20	48250	20	
48275	15	48275	15	
48300	16	48300	16	
48325	16	48325	16	
48350	9	48350	9	
48375	8	48375	8	
48400	8	48400	8	
48425	14	48425	14	
48450	14	48450	14	
48475	11	48475	11	
48500	17	48500	17	
48525	20	48525	20	
48550	15	48550	15	
48575	15	48575	15	
48600	14	48600	14	
48625	13	48625	13	
48650	11	48650	11	
48675	6	48675	6	
48700	17	48700	17	
48725	11	48725	11	
48750	9	48750	9	
48775	17	48775	17	
48800	18	48800	18	
48825	9	48825	9	
48850	10	48850	10	
48875	15	48875	15	
48900	11	48900	11	
48925	12	48925	12	
48950	15	48950	15	
48975	15	48975	15	
49000	20	49000	20	
49025	17	49025	17	
49050	16	49050	16	
49075	9	49075	9	
49100	9	49100	9	
49125	11	49125	11	
49150	9	49150	9	
49175	13	49175	13	
49200	15	49200	15	
49225	14	49225	14	
49250	7	49250	7	
49275	10	49275	10	
49300	11	49300	11	
49325	12	49325	12	
49350	18	49350	18	
49375	8	49375	8	
49400	18	49400	18	
49425	10	49425	10	
49450	10	49450	10	
49475	8	49475	8	
49500	13	49500	13	
49525	20	49525	20	
49550	9	49550	9	
49575	12	49575	12	
49600	9	49600	9	
49625	15	49625	15	
49650	10	49650	10	
49675	14	49675	14	
49700	5	49700	5	
49725	15	49725	15	
49750	11	49750	11	
49775	10	49775	10	
49800	13	49800	13	
49825	15	49825	15	
49850	13	49850	13	
49875	8	49875	8	
49900	9	49900	9	
49925	4	49925	4	
49950	11	49950	11	
49975	11	49975	11	
50000	10	50000	10	
50025	6	50025	6	
50050	8	50050	8	
50075	13	50075	13	
50100	18	50100	18	
50125	8	50125	8	
50150	11	50150	11	
50175	11	50175	11	
50200	12	50200	12	
50225	12	50225	12	
50250	17	50250	17	
50275	7	50275	7	
50300	14	50300	14	
50325	14	50325	14	
50350	16	50350	16	
50375	9	50375	9	
50400	12	50400	12	
50425	8	50425	8	
50450	14	50450	14	
50475	11	50475	11	
50500	14	50500	14	
50525	11	50525	11	
50550	12	50550	12	
50575	12	50575	12	
50600	8	50600	8	
50625	11	50625	11	
50650	8	50650	8	
50675	8	50675	8	
50700	10	50700	10	
50725	11	50725	11	
50750	8	50750	8	
50775	12	50775	12	
50800	15	50800	15	
50825	19	50825	19	
50850	12	50850	12	
50875	15	50875	15	
50900	7	50900	7	
50925	10	50925	10	
50950	11	50950	11	
50975	8	50975	8	
51000	6	51000	6	
51025	13	51025	13	
51050	15	51050	15	
51075	13	51075	13	
51100	8	51100	8	
51125	19	51125	19	
51150	10	51150	10	
51175	9	51175	9	
51200	8	51200	8	
51225	12	51225	12	
51250	13	51250	13	
51275	13	51275	13	
51300	10	51300	10	
51325	10	51325	10	
51350	9	51350	9	
51375	17	51375	17	
51400	10	51400	10	
51425	7	51425	7	
51450	16	51450	16	
51475	14	51475	14	
51500	15	51500	15	
51525	10	51525	10	
51550	10	51550	10	
51575	16	51575	16	
51600	18	51600	18	
51625	6	51625	6	
51650	16	51650	16	
51675	10	51675	10	
51700	10	51700	10	
51725	10	51725	10	
51750	11	51750	11	
51775	15	51775	15	
51800	16	51800	16	
51825	9	51825	9	
51850	5	51850	5	
51875	16	51875	16	
51900	15	51900	15	
51925	11	51925	11	
51950	16	51950	16	
51975	13	51975	13	
52000	13	52000	13	
52025	13	52025	13	
52050	15	52050	15	
52075	10	52075	10	
52100	11	52100	11	
52125	13	52125	13	
52150	12	52150	12	
52175	15	52175	15	
52200	13	52200	13	
52225	14	52225	14	
52250	19	52250	19	
52275	9	52275	9	
52300	13	52300	13	
52325	15	52325	15	
52350	10	52350	10	
52375	13	52375	13	
52400	9	52400	9	
52425	17	52425	17	
52450	14	52450	14	
52475	13	52475	13	
52500	12	52500	12	
52525	23	52525	23	
52550	17	52550	17	
52575	13	52575	13	
52600	8	52600	8	
52625	23	52625	23	
52650	12	52650	12	
52675	15	52675	15	
52700	19	52700	19	
52725	15	52725	15	
52750	15	52750	15	
52775	5	52775	5	
52800	11	52800	11	
52825	17	52825	17	
52850	8	52850	8	
52875	14	52875	14	
52900	9	52900	9	
52925	5	52925	5	
52950	6	52950	6	
52975	15	52975	15	
53000	17	53000	17	
53025	14	53025	14	
53050	8	53050	8	
53075	5	53075	5	
53100	8	53100	8	
53125	21	53125	21	
53150	11	53150	11	
53175	16	53175	16	
53200	11	53200	11	
53225	12	53225	12	
53250	12	53250	12	
53275	10	53275	10	
53300	7	53300	7	
53325	7	53325	7	
53350	8	53350	8	
53375	16	53375	16	
53400	16	53400	16	
53425	8	53425	8	
53450	11	53450	11	
53475	16	53475	16	
53500	7	53500	7	
53525	8	53525	8	
53550	15	53550	15	
53575	17	53575	17	
53600	7	53600	7	
53625	14	53625	14	
53650	10	53650	10	
53675	12	53675	12	
53700	14	53700	14	
53725	13	53725	13	
53750	18	53750	18	
53775	11	53775	11	
53800	8	53800	8	
53825	10	53825	10	
53850	10	53850	10	
53875	18	53875	18	
53900	10	53900	10	
53925	8	53925	8	
53950	13	53950	13	
53975	13	53975	13	
54000	16	54000	16	
54025	13	54025	13	
54050	4	54050	4	
54075	13	54075	13	
54100	14	54100	14	
54125	13	54125	13	
54150	12	54150	12	
54175	9	54175	9	
54200	14	54200	14	
54225	15	54225	15	
54250	13	54250	13	
54275	14	54275	14	
54300	7	54300	7	
54325	9	54325	9	
54350	2	54350	2	
54375	10	54375	10	
54400	12	54400	12	
54425	15	54425	15	
54450	14	54450	14	
54475	11	54475	11	
54500	7	54500	7	
54525	11	54525	11	
54550	14	54550	14	
54575	17	54575	17	
54600	13	54600	13	
54625	15	54625	15	
54650	11	54650	11	
54675	9	54675	9	
54700	11	54700	11	
54725	16	54725	16	
54750	18	54750	18	
54775	11	54775	11	
54800	9	54800	9	
54825	9	54825	9	
54850	5	54850	5	
54875	4	54875	4	
54900	7	54900	7	
54925	15	54925	15	
54950	7	54950	7	
54975	14	54975	14	
55000	10	55000	10	
55025	7	55025	7	
55050	11	55050	11	
55075	16	55075	16	
55100	15	55100	15	
55125	12	55125	12	
55150	14	55150	14	
55175	13	55175	13	
55200	7	55200	7	
55225	21	55225	21	
55250	13	55250	13	
55275	8	55275	8	
55300	9	55300	9	
55325	15	55325	15	
55350	14	55350	14	
55375	13	55375	13	
55400	19	55400	19	
55425	12	55425	12	
55450	7	55450	7	
55475	15	55475	15	
55500	12	55500	12	
55525	11	55525	11	
55550	9	55550	9	
55575	11	55575	11	
55600	10	55600	10	
55625	15	55625	15	
55650	19	55650	19	
55675	16	55675	16	
55700	11	55700	11	
55725	8	55725	8	
55750	9	55750	9	
55775	19	55775	19	
55800	12	55800	12	
55825	11	55825	11	
55850	8	55850	8	
55875	6	55875	6	
55900	16	55900	16	
55925	10	55925	10	
55950	6	55950	6	
55975	12	55975	12	
56000	14	56000	14	
56025	11	56025	11	
56050	12	56050	12	
56075	17	56075	17	
56100	9	56100	9	
56125	11	56125	11	
56150	14	56150	14	
56175	12	56175	12	
56200	15	56200	15	
56225	15	56225	15	
56250	11	56250	11	
56275	8	56275	8	
56300	11	56300	11	
56325	11	56325	11	
56350	10	56350	10	
56375	13	56375	13	
56400	6	56400	6	
56425	12	56425	12	
56450	15	56450	15	
56475	10	56475	10	
56500	14	56500	14	
56525	7	56525	7	
56550	11	56550	11	
56575	14	56575	14	
56600	13	56600	13	
56625	10	56625	10	
56650	7	56650	7	
56675	8	56675	8	
56700	12	56700	12	
56725	11	56725	11	
56750	7	56750	7	
56775	13	56775	13	
56800	15	56800	15	
56825	10	56825	10	
56850	11	56850	11	
56875	11	56875	11	
56900	13	56900	13	
56925	11	56925	11	
56950	14	56950	14	
56975	10	56975	10	
57000	9	57000	9	
57025	11	57025	11	
57050	6	57050	6	
57075	5	57075	5	
57100	11	57100	11	
57125	14	57125	14	
57150	16	57150	16	
57175	15	57175	15	
57200	18	57200	18	
57225	10	57225	10	
57250	15	57250	15	
57275	12	57275	12	
57300	7	57300	7	
57325	10	57325	10	
57350	15	57350	15	
57375	14	57375	14	
57400	13	57400	13	
57425	15	57425	15	
57450	9	57450	9	
57475	7	57475	7	
57500	17	57500	17	
57525	4	57525	4	
57550	7	57550	7	
57575	12	57575	12	
57600	13	57600	13	
57625	16	57625	16	
57650	12	57650	12	
57675	12	57675	12	
57700	6	57700	6	
57725	10	57725	10	
57750	14	57750	14	
57775	19	57775	19	
57800	9	57800	9	
57825	11	57825	11	
57850	17	57850	17	
57875	16	57875	16	
57900	12	57900	12	
57925	14	57925	14	
57950	12	57950	12	
57975	15	57975	15	
58000	13	58000	13	
58025	18	58025	18	
58050	13	58050	13	
58075	7	58075	7	
58100	18	58100	18	
58125	14	58125	14	
58150	13	58150	13	
58175	15	58175	15	
58200	14	58200	14	
58225	9	58225	9	
58250	10	58250	10	
58275	13	58275	13	
58300	18	58300	18	
58325	9	58325	9	
58350	10	58350	10	
58375	14	58375	14	
58400	12	58400	12	
58425	10	58425	10	
58450	8	58450	8	
58475	12	58475	12	
58500	12	58500	12	
58525	7	58525	7	
58550	21	58550	21	
58575	8	58575	8	
58600	19	58600	19	
58625	14	58625	14	
58650	13	58650	13	
58675	8	58675	8	
58700	9	58700	9	
58725	14	58725	14	
58750	15	58750	15	
58775	6	58775	6	
58800	7	58800	7	
58825	11	58825	11	
58850	13	58850	13	
58875	11	58875	11	
58900	11	58900	11	
58925	15	58925	15	
58950	8	58950	8	
58975	8	58975	8	
59000	7	59000	7	
59025	12	59025	12	
59050	11	59050	11	
59075	15	59075	15	
59100	12	59100	12	
59125	9	59125	9	
59150	18	59150	18	
59175	12	59175	12	
59200	17	59200	17	
59225	11	59225	11	
59250	5	59250	5	
59275	15	59275	15	
59300	9	59300	9	
59325	2	59325	2	
59350	7	59350	7	
59375	14	59375	14	
59400	12	59400	12	
59425	8	59425	8	
59450	16	59450	16	
59475	13	59475	13	
59500	5	59500	5	
59525	9	59525	9	
59550	14	59550	14	
59575	7	59575	7	
59600	5	59600	5	
59625	10	59625	10	
59650	11	59650	11	
59675	7	59675	7	
59700	12	59700	12	
59725	18	59725	18	
59750	6	59750	6	
59775	15	59775	15	
59800	14	59800	14	
59825	7	59825	7	
59850	9	59850	9	
59875	12	59875	12	
59900	9	59900	9	
59925	13	59925	13	
59950	9	59950	9	
59975	11	59975	11	
60000	12	60000	12	
60025	10	60025	10	
60050	8	60050	8	
60075	9	60075	9	
60100	12	60100	12	
60125	13	60125	13	
60150	8	60150	8	
60175	12	60175	12	
60200	7	60200	7	
60225	20	60225	20	
60250	17	60250	17	
60275	15	60275	15	
60300	8	60300	8	
60325	9	60325	9	
60350	13	60350	13	
60375	16	60375	16	
60400	9	60400	9	
60425	13	60425	13	
60450	15	60450	15	
60475	9	60475	9	
60500	13	60500	13	
60525	13	60525	13	
60550	9	60550	9	
60575	11	60575	11	
60600	7	60600	7	
60625	10	60625	10	
60650	9	60650	9	
60675	8	60675	8	
60700	8	60700	8	
60725	8	60725	8	
60750	7	60750	7	
60775	12	60775	12	
60800	8	60800	8	
60825	11	60825	11	
60850	17	60850	17	
60875	8	60875	8	
60900	14	60900	14	
60925	10	60925	10	
60950	5	60950	5	
60975	10	60975	10	
61000	10	61000	10	
61025	5	61025	5	
61050	13	61050	13	
61075	12	61075	12	
61100	16	61100	16	
61125	10	61125	10	
61150	16	61150	16	
61175	15	61175	15	
61200	13	61200	13	
61225	9	61225	9	
61250	10	61250	10	
61275	20	61275	20	
61300	14	61300	14	
61325	13	61325	13	
61350	6	61350	6	
61375	15	61375	15	
61400	10	61400	10	
61425	14	61425	14	
61450	15	61450	15	
61475	17	61475	17	
61500	7	61500	7	
61525	13	61525	13	
61550	12	61550	12	
61575	5	61575	5	
61600	11	61600	11	
61625	10	61625	10	
61650	12	61650	12	
61675	12	61675	12	
61700	14	61700	14	
61725	15	61725	15	
61750	9	61750	9	
61775	10	61775	10	
61800	11	61800	11	
61825	8	61825	8	
61850	7	61850	7	
61875	7	61875	7	
61900	14	61900	14	
61925	14	61925	14	
61950	9	61950	9	
61975	10	61975	10	
62000	11	62000	11	
62025	9	62025	9	
62050	13	62050	13	
62075	14	62075	14	
62100	17	62100	17	
62125	7	62125	7	
62150	10	62150	10	
62175	11	62175	11	
62200	13	62200	13	
62225	13	62225	13	
62250	10	62250	10	
62275	11	62275	11	
62300	20	62300	20	
62325	9	62325	9	
62350	15	62350	15	
62375	7	62375	7	
62400	10	62400	10	
62425	12	62425	12	
62450	10	62450	10	
62475	21	62475	21	
62500	16	62500	16	
62525	9	62525	9	
62550	16	62550	16	
62575	18	62575	18	
62600	6	62600	6	
62625	8	62625	8	
62650	15	62650	15	
62675	15	62675	15	
62700	9	62700	9	
62725	12	62725	12	
62750	8	62750	8	
62775	7	62775	7	
62800	6	62800	6	
62825	6	62825	6	
62850	9	62850	9	
62875	18	62875	18	
62900	12	62900	12	
62925	19	62925	19	
62950	16	62950	16	
62975	12	62975	12	
63000	9	63000	9	
63025	14	63025	14	
63050	11	63050	11	
63075	8	63075	8	
63100	12	63100	12	
63125	18	63125	18	
63150	8	63150	8	
63175	6	63175	6	
63200	15	63200	15	
63225	11	63225	11	
63250	13	63250	13	
63275	21	63275	21	
63300	10	63300	10	
63325	14	63325	14	
63350	14	63350	14	
63375	10	63375	10	
63400	9	63400	9	
63425	11	63425	11	
63450	13	63450	13	
63475	10	63475	10	
63500	11	63500	11	
63525	7	63525	7	
63550	13	63550	13	
63575	10	63575	10	
63600	10	63600	10	
63625	10	63625	10	
63650	18	63650	18	
63675	10	63675	10	
63700	11	63700	11	
63725	13	63725	13	
63750	9	63750	9	
63775	12	63775	12	
63800	17	63800	17	
63825	14	63825	14	
63850	11	63850	11	
63875	11	63875	11	
63900	12	63900	12	
63925	12	63925	12	
63950	12	63950	12	
63975	7	63975	7	
64000	6	64000	6	
64025	10	64025	10	
64050	17	64050	17	
64075	14	64075	14	
64100	11	64100	11	
64125	14	64125	14	
64150	13	64150	13	
64175	16	64175	16	
64200	9	64200	9	
64225	11	64225	11	
64250	8	64250	8	
64275	11	64275	11	
64300	13	64300	13	
64325	16	64325	16	
64350	12	64350	12	
64375	17	64375	17	
64400	8	64400	8	
64425	10	64425	10	
64450	8	64450	8	
64475	9	64475	9	
64500	11	64500	11	
64525	12	64525	12	
64550	9	64550	9	
64575	14	64575	14	
64600	6	64600	6	
64625	20	64625	20	
64650	7	64650	7	
64675	12	64675	12	
64700	12	64700	12	
64725	7	64725	7	
64750	10	64750	10	
64775	17	64775	17	
64800	14	64800	14	
64825	15	64825	15	
64850	7	64850	7	
64875	8	64875	8	
64900	12	64900	12	
64925	12	64925	12	
64950	12	64950	12	
64975	14	64975	14	
