Laser duration (ns) - Raw	Counts - Raw	Laser duration (ns) - Filtered	Counts - Filtered	
45425	7	45425	7	
45450	12	45450	12	
45475	11	45475	11	
45500	11	45500	11	
45525	7	45525	7	
45550	11	45550	11	
45575	11	45575	11	
45600	11	45600	11	
45625	11	45625	11	
45650	8	45650	8	
45675	12	45675	12	
45700	11	45700	11	
45725	12	45725	12	
45750	5	45750	5	
45775	10	45775	10	
45800	11	45800	11	
45825	15	45825	15	
45850	8	45850	8	
45875	7	45875	7	
45900	7	45900	7	
45925	7	45925	7	
45950	8	45950	8	
45975	7	45975	7	
46000	10	46000	10	
46025	7	46025	7	
46050	9	46050	9	
46075	9	46075	9	
46100	12	46100	12	
46125	9	46125	9	
46150	11	46150	11	
46175	7	46175	7	
46200	6	46200	6	
46225	8	46225	8	
46250	8	46250	8	
46275	11	46275	11	
46300	4	46300	4	
46325	12	46325	12	
46350	14	46350	14	
46375	9	46375	9	
46400	11	46400	11	
46425	4	46425	4	
46450	7	46450	7	
46475	10	46475	10	
46500	17	46500	17	
46525	13	46525	13	
46550	5	46550	5	
46575	10	46575	10	
46600	10	46600	10	
46625	8	46625	8	
46650	3	46650	3	
46675	12	46675	12	
46700	10	46700	10	
46725	11	46725	11	
46750	15	46750	15	
46775	7	46775	7	
46800	12	46800	12	
46825	11	46825	11	
46850	9	46850	9	
46875	11	46875	11	
46900	9	46900	9	
46925	7	46925	7	
46950	10	46950	10	
46975	11	46975	11	
47000	11	47000	11	
47025	13	47025	13	
47050	9	47050	9	
47075	6	47075	6	
47100	11	47100	11	
47125	6	47125	6	
47150	7	47150	7	
47175	13	47175	13	
47200	4	47200	4	
47225	5	47225	5	
47250	7	47250	7	
47275	11	47275	11	
47300	9	47300	9	
47325	4	47325	4	
47350	8	47350	8	
47375	8	47375	8	
47400	13	47400	13	
47425	3	47425	3	
47450	6	47450	6	
47475	5	47475	5	
47500	8	47500	8	
47525	11	47525	11	
47550	6	47550	6	
47575	11	47575	11	
47600	5	47600	5	
47625	9	47625	9	
47650	10	47650	10	
47675	6	47675	6	
47700	12	47700	12	
47725	14	47725	14	
47750	11	47750	11	
47775	11	47775	11	
47800	5	47800	5	
47825	6	47825	6	
47850	15	47850	15	
47875	12	47875	12	
47900	10	47900	10	
47925	7	47925	7	
47950	8	47950	8	
47975	9	47975	9	
48000	12	48000	12	
48025	10	48025	10	
48050	4	48050	4	
48075	8	48075	8	
48100	14	48100	14	
48125	8	48125	8	
48150	5	48150	5	
48175	8	48175	8	
48200	9	48200	9	
48225	8	48225	8	
48250	14	48250	14	
48275	13	48275	13	
48300	8	48300	8	
48325	10	48325	10	
48350	9	48350	9	
48375	3	48375	3	
48400	14	48400	14	
48425	8	48425	8	
48450	5	48450	5	
48475	13	48475	13	
48500	8	48500	8	
48525	7	48525	7	
48550	7	48550	7	
48575	11	48575	11	
48600	8	48600	8	
48625	2	48625	2	
48650	9	48650	9	
48675	11	48675	11	
48700	11	48700	11	
48725	16	48725	16	
48750	10	48750	10	
48775	13	48775	13	
48800	8	48800	8	
48825	2	48825	2	
48850	5	48850	5	
48875	5	48875	5	
48900	7	48900	7	
48925	7	48925	7	
48950	6	48950	6	
48975	9	48975	9	
49000	6	49000	6	
49025	6	49025	6	
49050	10	49050	10	
49075	4	49075	4	
49100	5	49100	5	
49125	7	49125	7	
49150	6	49150	6	
49175	8	49175	8	
49200	7	49200	7	
49225	13	49225	13	
49250	12	49250	12	
49275	8	49275	8	
49300	3	49300	3	
49325	7	49325	7	
49350	11	49350	11	
49375	10	49375	10	
49400	5	49400	5	
49425	10	49425	10	
49450	12	49450	12	
49475	15	49475	15	
49500	8	49500	8	
49525	6	49525	6	
49550	6	49550	6	
49575	4	49575	4	
49600	9	49600	9	
49625	8	49625	8	
49650	8	49650	8	
49675	9	49675	9	
49700	13	49700	13	
49725	10	49725	10	
49750	10	49750	10	
49775	9	49775	9	
49800	5	49800	5	
49825	5	49825	5	
49850	5	49850	5	
49875	4	49875	4	
49900	7	49900	7	
49925	8	49925	8	
49950	12	49950	12	
49975	8	49975	8	
50000	14	50000	14	
50025	6	50025	6	
50050	8	50050	8	
50075	6	50075	6	
50100	10	50100	10	
50125	8	50125	8	
50150	8	50150	8	
50175	6	50175	6	
50200	5	50200	5	
50225	6	50225	6	
50250	7	50250	7	
50275	11	50275	11	
50300	7	50300	7	
50325	7	50325	7	
50350	9	50350	9	
50375	6	50375	6	
50400	13	50400	13	
50425	19	50425	19	
50450	6	50450	6	
50475	7	50475	7	
50500	9	50500	9	
50525	7	50525	7	
50550	9	50550	9	
50575	10	50575	10	
50600	8	50600	8	
50625	7	50625	7	
50650	10	50650	10	
50675	6	50675	6	
50700	8	50700	8	
50725	10	50725	10	
50750	3	50750	3	
50775	6	50775	6	
50800	10	50800	10	
50825	8	50825	8	
50850	6	50850	6	
50875	10	50875	10	
50900	2	50900	2	
50925	5	50925	5	
50950	14	50950	14	
50975	9	50975	9	
51000	8	51000	8	
51025	9	51025	9	
51050	4	51050	4	
51075	7	51075	7	
51100	6	51100	6	
51125	9	51125	9	
51150	6	51150	6	
51175	10	51175	10	
51200	5	51200	5	
51225	6	51225	6	
51250	9	51250	9	
51275	8	51275	8	
51300	7	51300	7	
51325	15	51325	15	
51350	8	51350	8	
51375	10	51375	10	
51400	11	51400	11	
51425	10	51425	10	
51450	6	51450	6	
51475	12	51475	12	
51500	11	51500	11	
51525	9	51525	9	
51550	8	51550	8	
51575	6	51575	6	
51600	7	51600	7	
51625	15	51625	15	
51650	6	51650	6	
51675	9	51675	9	
51700	5	51700	5	
51725	7	51725	7	
51750	7	51750	7	
51775	7	51775	7	
51800	11	51800	11	
51825	11	51825	11	
51850	7	51850	7	
51875	13	51875	13	
51900	7	51900	7	
51925	7	51925	7	
51950	14	51950	14	
51975	5	51975	5	
52000	12	52000	12	
52025	4	52025	4	
52050	6	52050	6	
52075	3	52075	3	
52100	6	52100	6	
52125	8	52125	8	
52150	7	52150	7	
52175	9	52175	9	
52200	10	52200	10	
52225	6	52225	6	
52250	9	52250	9	
52275	5	52275	5	
52300	7	52300	7	
52325	4	52325	4	
52350	6	52350	6	
52375	10	52375	10	
52400	13	52400	13	
52425	10	52425	10	
52450	7	52450	7	
52475	8	52475	8	
52500	4	52500	4	
52525	6	52525	6	
52550	10	52550	10	
52575	9	52575	9	
52600	7	52600	7	
52625	12	52625	12	
52650	6	52650	6	
52675	9	52675	9	
52700	9	52700	9	
52725	5	52725	5	
52750	10	52750	10	
52775	7	52775	7	
52800	7	52800	7	
52825	3	52825	3	
52850	12	52850	12	
52875	9	52875	9	
52900	8	52900	8	
52925	6	52925	6	
52950	12	52950	12	
52975	7	52975	7	
53000	8	53000	8	
53025	8	53025	8	
53050	8	53050	8	
53075	9	53075	9	
53100	9	53100	9	
53125	5	53125	5	
53150	2	53150	2	
53175	6	53175	6	
53200	8	53200	8	
53225	8	53225	8	
53250	8	53250	8	
53275	6	53275	6	
53300	9	53300	9	
53325	4	53325	4	
53350	14	53350	14	
53375	7	53375	7	
53400	9	53400	9	
53425	13	53425	13	
53450	7	53450	7	
53475	8	53475	8	
53500	6	53500	6	
53525	7	53525	7	
53550	8	53550	8	
53575	9	53575	9	
53600	10	53600	10	
53625	5	53625	5	
53650	13	53650	13	
53675	6	53675	6	
53700	8	53700	8	
53725	8	53725	8	
53750	11	53750	11	
53775	5	53775	5	
53800	11	53800	11	
53825	7	53825	7	
53850	7	53850	7	
53875	5	53875	5	
53900	3	53900	3	
53925	10	53925	10	
53950	10	53950	10	
53975	11	53975	11	
54000	8	54000	8	
54025	7	54025	7	
54050	12	54050	12	
54075	11	54075	11	
54100	18	54100	18	
54125	3	54125	3	
54150	11	54150	11	
54175	8	54175	8	
54200	9	54200	9	
54225	5	54225	5	
54250	6	54250	6	
54275	8	54275	8	
54300	14	54300	14	
54325	6	54325	6	
54350	6	54350	6	
54375	9	54375	9	
54400	8	54400	8	
54425	10	54425	10	
54450	5	54450	5	
54475	3	54475	3	
54500	4	54500	4	
54525	6	54525	6	
54550	5	54550	5	
54575	7	54575	7	
54600	5	54600	5	
54625	4	54625	4	
54650	7	54650	7	
54675	7	54675	7	
54700	7	54700	7	
54725	7	54725	7	
54750	3	54750	3	
54775	10	54775	10	
54800	7	54800	7	
54825	7	54825	7	
54850	6	54850	6	
54875	5	54875	5	
54900	7	54900	7	
54925	8	54925	8	
54950	6	54950	6	
54975	7	54975	7	
55000	10	55000	10	
55025	5	55025	5	
55050	11	55050	11	
55075	8	55075	8	
55100	8	55100	8	
55125	5	55125	5	
55150	12	55150	12	
55175	7	55175	7	
55200	9	55200	9	
55225	4	55225	4	
55250	11	55250	11	
55275	9	55275	9	
55300	9	55300	9	
55325	4	55325	4	
55350	8	55350	8	
55375	7	55375	7	
55400	9	55400	9	
55425	12	55425	12	
55450	6	55450	6	
55475	10	55475	10	
55500	4	55500	4	
55525	9	55525	9	
55550	7	55550	7	
55575	5	55575	5	
55600	6	55600	6	
55625	8	55625	8	
55650	11	55650	11	
55675	6	55675	6	
55700	9	55700	9	
55725	9	55725	9	
55750	11	55750	11	
55775	5	55775	5	
55800	4	55800	4	
55825	8	55825	8	
55850	9	55850	9	
55875	9	55875	9	
55900	5	55900	5	
55925	7	55925	7	
55950	8	55950	8	
55975	4	55975	4	
56000	9	56000	9	
56025	7	56025	7	
56050	11	56050	11	
56075	5	56075	5	
56100	10	56100	10	
56125	6	56125	6	
56150	5	56150	5	
56175	13	56175	13	
56200	5	56200	5	
56225	7	56225	7	
56250	12	56250	12	
56275	11	56275	11	
56300	6	56300	6	
56325	10	56325	10	
56350	5	56350	5	
56375	4	56375	4	
56400	3	56400	3	
56425	9	56425	9	
56450	5	56450	5	
56475	6	56475	6	
56500	8	56500	8	
56525	6	56525	6	
56550	7	56550	7	
56575	12	56575	12	
56600	4	56600	4	
56625	2	56625	2	
56650	6	56650	6	
56675	3	56675	3	
56700	9	56700	9	
56725	5	56725	5	
56750	7	56750	7	
56775	4	56775	4	
56800	10	56800	10	
56825	7	56825	7	
56850	4	56850	4	
56875	5	56875	5	
56900	16	56900	16	
56925	7	56925	7	
56950	7	56950	7	
56975	6	56975	6	
57000	3	57000	3	
57025	3	57025	3	
57050	9	57050	9	
57075	9	57075	9	
57100	6	57100	6	
57125	11	57125	11	
57150	10	57150	10	
57175	3	57175	3	
57200	8	57200	8	
57225	6	57225	6	
57250	8	57250	8	
57275	9	57275	9	
57300	8	57300	8	
57325	4	57325	4	
57350	12	57350	12	
57375	4	57375	4	
57400	9	57400	9	
57425	7	57425	7	
57450	10	57450	10	
57475	8	57475	8	
57500	7	57500	7	
57525	7	57525	7	
57550	8	57550	8	
57575	4	57575	4	
57600	7	57600	7	
57625	8	57625	8	
57650	6	57650	6	
57675	14	57675	14	
57700	7	57700	7	
57725	8	57725	8	
57750	5	57750	5	
57775	9	57775	9	
57800	9	57800	9	
57825	6	57825	6	
57850	2	57850	2	
57875	12	57875	12	
57900	10	57900	10	
57925	1	57925	1	
57950	8	57950	8	
57975	5	57975	5	
58000	9	58000	9	
58025	6	58025	6	
58050	8	58050	8	
58075	9	58075	9	
58100	5	58100	5	
58125	8	58125	8	
58150	8	58150	8	
58175	10	58175	10	
58200	8	58200	8	
58225	6	58225	6	
58250	4	58250	4	
58275	10	58275	10	
58300	7	58300	7	
58325	8	58325	8	
58350	7	58350	7	
58375	14	58375	14	
58400	10	58400	10	
58425	3	58425	3	
58450	7	58450	7	
58475	8	58475	8	
58500	5	58500	5	
58525	11	58525	11	
58550	6	58550	6	
58575	6	58575	6	
58600	6	58600	6	
58625	8	58625	8	
58650	5	58650	5	
58675	11	58675	11	
58700	11	58700	11	
58725	11	58725	11	
58750	3	58750	3	
58775	9	58775	9	
58800	6	58800	6	
58825	5	58825	5	
58850	8	58850	8	
58875	6	58875	6	
58900	4	58900	4	
58925	6	58925	6	
58950	8	58950	8	
58975	6	58975	6	
59000	9	59000	9	
59025	7	59025	7	
59050	7	59050	7	
59075	4	59075	4	
59100	7	59100	7	
59125	6	59125	6	
59150	6	59150	6	
59175	6	59175	6	
59200	12	59200	12	
59225	5	59225	5	
59250	6	59250	6	
59275	3	59275	3	
59300	9	59300	9	
59325	11	59325	11	
59350	6	59350	6	
59375	9	59375	9	
59400	10	59400	10	
59425	9	59425	9	
59450	5	59450	5	
59475	3	59475	3	
59500	12	59500	12	
59525	9	59525	9	
59550	6	59550	6	
59575	14	59575	14	
59600	7	59600	7	
59625	9	59625	9	
59650	7	59650	7	
59675	8	59675	8	
59700	5	59700	5	
59725	6	59725	6	
59750	5	59750	5	
59775	15	59775	15	
59800	3	59800	3	
59825	9	59825	9	
59850	9	59850	9	
59875	12	59875	12	
59900	5	59900	5	
59925	11	59925	11	
59950	12	59950	12	
59975	10	59975	10	
60000	5	60000	5	
60025	7	60025	7	
60050	13	60050	13	
60075	10	60075	10	
60100	9	60100	9	
60125	7	60125	7	
60150	9	60150	9	
60175	8	60175	8	
60200	6	60200	6	
60225	8	60225	8	
60250	4	60250	4	
60275	7	60275	7	
60300	8	60300	8	
60325	11	60325	11	
60350	4	60350	4	
60375	3	60375	3	
60400	7	60400	7	
60425	11	60425	11	
60450	7	60450	7	
60475	5	60475	5	
60500	4	60500	4	
60525	4	60525	4	
60550	10	60550	10	
60575	8	60575	8	
60600	9	60600	9	
60625	6	60625	6	
60650	11	60650	11	
60675	7	60675	7	
60700	4	60700	4	
60725	6	60725	6	
60750	8	60750	8	
60775	6	60775	6	
60800	13	60800	13	
60825	8	60825	8	
60850	8	60850	8	
60875	8	60875	8	
60900	10	60900	10	
60925	5	60925	5	
60950	1	60950	1	
60975	9	60975	9	
61000	6	61000	6	
61025	4	61025	4	
61050	5	61050	5	
61075	10	61075	10	
61100	3	61100	3	
61125	9	61125	9	
61150	6	61150	6	
61175	5	61175	5	
61200	6	61200	6	
61225	7	61225	7	
61250	7	61250	7	
61275	11	61275	11	
61300	6	61300	6	
61325	8	61325	8	
61350	6	61350	6	
61375	5	61375	5	
61400	11	61400	11	
61425	10	61425	10	
61450	3	61450	3	
61475	6	61475	6	
61500	10	61500	10	
61525	9	61525	9	
61550	5	61550	5	
61575	10	61575	10	
61600	9	61600	9	
61625	3	61625	3	
61650	11	61650	11	
61675	15	61675	15	
61700	9	61700	9	
61725	8	61725	8	
61750	10	61750	10	
61775	7	61775	7	
61800	7	61800	7	
61825	8	61825	8	
61850	8	61850	8	
61875	6	61875	6	
61900	7	61900	7	
61925	7	61925	7	
61950	7	61950	7	
61975	8	61975	8	
62000	7	62000	7	
62025	10	62025	10	
62050	3	62050	3	
62075	5	62075	5	
62100	11	62100	11	
62125	10	62125	10	
62150	8	62150	8	
62175	14	62175	14	
62200	7	62200	7	
62225	5	62225	5	
62250	11	62250	11	
62275	8	62275	8	
62300	7	62300	7	
62325	8	62325	8	
62350	8	62350	8	
62375	7	62375	7	
62400	9	62400	9	
62425	6	62425	6	
62450	5	62450	5	
62475	6	62475	6	
62500	11	62500	11	
62525	7	62525	7	
62550	8	62550	8	
62575	9	62575	9	
62600	6	62600	6	
62625	12	62625	12	
62650	6	62650	6	
62675	12	62675	12	
62700	5	62700	5	
62725	10	62725	10	
62750	4	62750	4	
62775	6	62775	6	
62800	9	62800	9	
62825	9	62825	9	
62850	3	62850	3	
62875	13	62875	13	
62900	9	62900	9	
62925	8	62925	8	
62950	5	62950	5	
62975	6	62975	6	
63000	9	63000	9	
63025	6	63025	6	
63050	9	63050	9	
63075	10	63075	10	
63100	4	63100	4	
63125	12	63125	12	
63150	10	63150	10	
63175	4	63175	4	
63200	3	63200	3	
63225	7	63225	7	
63250	7	63250	7	
63275	2	63275	2	
63300	4	63300	4	
63325	10	63325	10	
63350	3	63350	3	
63375	10	63375	10	
63400	4	63400	4	
63425	4	63425	4	
63450	9	63450	9	
63475	4	63475	4	
63500	6	63500	6	
63525	3	63525	3	
63550	6	63550	6	
63575	11	63575	11	
63600	4	63600	4	
63625	10	63625	10	
63650	6	63650	6	
63675	7	63675	7	
63700	10	63700	10	
63725	2	63725	2	
63750	12	63750	12	
63775	13	63775	13	
63800	6	63800	6	
63825	7	63825	7	
63850	6	63850	6	
63875	5	63875	5	
63900	14	63900	14	
63925	7	63925	7	
63950	6	63950	6	
63975	7	63975	7	
64000	5	64000	5	
64025	5	64025	5	
64050	9	64050	9	
64075	5	64075	5	
64100	6	64100	6	
64125	8	64125	8	
64150	7	64150	7	
64175	5	64175	5	
64200	10	64200	10	
64225	9	64225	9	
64250	5	64250	5	
64275	6	64275	6	
64300	4	64300	4	
64325	3	64325	3	
64350	9	64350	9	
64375	10	64375	10	
64400	9	64400	9	
64425	6	64425	6	
64450	1	64450	1	
64475	9	64475	9	
64500	7	64500	7	
64525	3	64525	3	
64550	7	64550	7	
64575	4	64575	4	
64600	6	64600	6	
64625	8	64625	8	
64650	3	64650	3	
64675	6	64675	6	
64700	8	64700	8	
64725	6	64725	6	
64750	7	64750	7	
64775	8	64775	8	
64800	8	64800	8	
64825	10	64825	10	
64850	5	64850	5	
64875	7	64875	7	
64900	8	64900	8	
64925	2	64925	2	
64950	4	64950	4	
64975	9	64975	9	
